image_id,gt_instance_id,gt_area,bucket_reference_gt_instance_id,bucket_reference_gt_area,bucket_reference_overlap_on_eval_gt,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
mexico-earthquake_00000058,88,930,88,930,1.0,41,40,1.025,1,0.688301,99,,large,dense,1,1,0.923656,0.923656
mexico-earthquake_00000058,89,788,89,788,1.0,42,32,1.3125,0,,,heavily_undersegmented,large,dense,1,1,0.847716,0.847716
mexico-earthquake_00000058,90,769,90,769,1.0,35,36,1.028571,1,0.671932,100,,large,dense,2,1,0.728218,0.719116
mexico-earthquake_00000058,91,6453,91,6453,1.0,108,74,1.459459,1,0.658522,104,,large,dense,2,1,0.685728,0.6724
mexico-earthquake_00000058,92,10763,92,10763,1.0,115,129,1.121739,0,,,merged_into_other,large,dense,3,3,0.742823,0.50144
mexico-earthquake_00000058,93,2588,93,2588,1.0,54,71,1.314815,1,0.743486,106,,large,dense,2,1,0.834621,0.782844
mexico-earthquake_00000058,94,2246,94,2246,1.0,60,65,1.083333,1,0.787902,109,,large,dense,1,1,0.916296,0.916296
mexico-earthquake_00000058,95,632,95,632,1.0,39,31,1.258065,0,,,merged_into_other,large,dense,1,1,0.781646,0.781646
mexico-earthquake_00000058,96,2109,96,2109,1.0,86,55,1.563636,1,0.733813,110,,large,dense,1,1,0.967283,0.967283
mexico-earthquake_00000058,97,311,97,311,1.0,25,22,1.136364,1,0.809783,114,,large,dense,1,1,0.958199,0.958199
mexico-earthquake_00000058,98,1730,98,1730,1.0,55,60,1.090909,1,0.683673,116,,large,dense,1,1,0.813295,0.813295
mexico-earthquake_00000058,99,1180,99,1180,1.0,60,48,1.25,1,0.816137,117,,large,dense,2,1,0.892373,0.891525
mexico-earthquake_00000058,100,1711,100,1711,1.0,54,52,1.038462,1,0.694775,118,,large,dense,1,1,0.886032,0.886032
mexico-earthquake_00000058,101,1119,101,1119,1.0,40,55,1.375,1,0.595506,120,,large,dense,1,1,0.615728,0.615728
mexico-earthquake_00000058,102,1388,102,1388,1.0,67,44,1.522727,0,,,unknown,large,dense,1,1,0.466138,0.466138
mexico-earthquake_00000058,103,8152,103,8152,1.0,164,100,1.64,1,0.885354,124,,large,dense,1,1,0.887635,0.887635
mexico-earthquake_00000058,104,2089,104,2089,1.0,62,58,1.068966,1,0.845463,125,,large,dense,1,1,0.90091,0.90091
mexico-earthquake_00000058,105,1941,105,1941,1.0,68,49,1.387755,0,,,unknown,large,dense,1,1,0.495106,0.495106
mexico-earthquake_00000058,106,277,106,277,1.0,19,18,1.055556,1,0.657895,127,,large,dense,1,1,0.722022,0.722022
mexico-earthquake_00000058,107,790,107,790,1.0,37,27,1.37037,0,,,merged_into_other,large,dense,1,1,0.864557,0.864557
mexico-earthquake_00000058,108,1739,108,1739,1.0,71,49,1.44898,1,0.903433,128,,large,dense,1,1,0.968373,0.968373
mexico-earthquake_00000058,109,279,109,279,1.0,18,25,1.388889,0,,,merged_into_other,large,dense,1,1,0.516129,0.516129
mexico-earthquake_00000058,110,355,110,355,1.0,28,27,1.037037,1,0.776053,129,,large,dense,1,1,0.985915,0.985915
mexico-earthquake_00000058,111,1665,111,1665,1.0,56,48,1.166667,1,0.504511,130,,large,dense,1,1,0.873273,0.873273
mexico-earthquake_00000058,112,495,112,495,1.0,32,17,1.882353,0,,,merged_into_other,large,dense,1,1,0.876768,0.876768
mexico-earthquake_00000058,113,942,113,942,1.0,35,29,1.206897,0,,,merged_into_other,large,dense,1,1,0.952229,0.952229
mexico-earthquake_00000058,114,1237,114,1237,1.0,49,26,1.884615,0,,,merged_into_other,large,dense,1,1,0.980598,0.980598
mexico-earthquake_00000058,115,348,115,348,1.0,33,25,1.32,0,,,merged_into_other,large,dense,1,1,0.95977,0.95977
mexico-earthquake_00000058,116,320,116,320,1.0,25,21,1.190476,0,,,heavily_undersegmented,large,dense,1,1,0.971875,0.971875
mexico-earthquake_00000058,117,1488,117,1488,1.0,58,31,1.870968,1,0.666458,134,,large,dense,1,1,0.714382,0.714382
mexico-earthquake_00000058,118,1254,118,1254,1.0,55,47,1.170213,1,0.718798,135,,large,dense,1,1,0.744019,0.744019
mexico-earthquake_00000058,119,716,119,716,1.0,36,35,1.028571,1,0.703356,136,,large,dense,1,1,0.731844,0.731844
mexico-earthquake_00000058,120,505,120,505,1.0,18,34,1.888889,1,0.801056,137,,large,dense,1,1,0.90099,0.90099
mexico-earthquake_00000058,121,786,121,786,1.0,24,44,1.833333,1,0.731001,140,,large,dense,1,1,0.770992,0.770992
mexico-earthquake_00000058,122,112,122,112,1.0,8,15,1.875,1,0.723214,141,,medium,dense,1,1,0.723214,0.723214
mexico-earthquake_00000058,123,424,123,424,1.0,22,31,1.409091,1,0.743816,142,,large,dense,1,1,0.992925,0.992925
mexico-earthquake_00000058,124,1358,124,1358,1.0,63,37,1.702703,1,0.602297,144,,large,dense,1,1,0.61782,0.61782
mexico-earthquake_00000058,125,90,125,90,1.0,13,12,1.083333,0,,,unknown,medium,dense,1,0,0.244444,0.244444
mexico-earthquake_00000058,126,796,126,796,1.0,38,30,1.266667,1,0.76822,145,,large,dense,1,1,0.807789,0.807789
mexico-earthquake_00000058,127,368,127,368,1.0,26,20,1.3,0,,,merged_into_other,large,dense,1,1,0.581522,0.581522
mexico-earthquake_00000058,128,601,128,601,1.0,26,37,1.423077,1,0.677835,147,,large,dense,1,1,0.875208,0.875208
mexico-earthquake_00000058,129,1780,129,1780,1.0,63,61,1.032787,1,0.629092,149,,large,dense,2,2,0.862921,0.852809
mexico-earthquake_00000058,130,1012,130,1012,1.0,43,36,1.194444,0,,,heavily_undersegmented,large,dense,2,1,0.505929,0.450593
mexico-earthquake_00000058,131,1797,131,1797,1.0,79,50,1.58,1,0.596992,153,,large,dense,2,1,0.735671,0.662771
mexico-earthquake_00000058,132,329,132,329,1.0,24,20,1.2,0,,,missed,large,dense,0,0,0.0,0.0
mexico-earthquake_00000058,133,2265,133,2265,1.0,72,59,1.220339,1,0.691144,154,,large,dense,1,1,0.826932,0.826932
mexico-earthquake_00000058,134,1079,134,1079,1.0,51,38,1.342105,1,0.845966,155,,large,dense,1,1,0.962002,0.962002
mexico-earthquake_00000058,135,775,135,775,1.0,46,26,1.769231,1,0.76,156,,large,dense,1,1,0.833548,0.833548
mexico-earthquake_00000058,136,1997,136,1997,1.0,73,64,1.140625,1,0.514989,162,,large,dense,2,2,0.817727,0.576365
mexico-earthquake_00000058,137,338,137,338,1.0,28,17,1.647059,1,0.817043,160,,large,dense,1,1,0.964497,0.964497
mexico-earthquake_00000058,138,398,138,398,1.0,19,25,1.315789,0,,,merged_into_other,large,dense,1,1,0.746231,0.746231
mexico-earthquake_00000058,139,834,139,834,1.0,35,35,1.0,0,,,merged_into_other,large,dense,1,1,0.97482,0.97482
mexico-earthquake_00000058,140,248,140,248,1.0,23,15,1.533333,0,,,unknown,medium,dense,1,1,0.427419,0.427419
mexico-earthquake_00000058,141,417,141,417,1.0,24,25,1.041667,0,,,merged_into_other,large,dense,1,1,0.870504,0.870504
mexico-earthquake_00000058,142,1053,142,1053,1.0,28,50,1.785714,1,0.545109,170,,large,dense,2,2,0.614435,0.545109
mexico-earthquake_00000058,143,149,143,149,1.0,15,15,1.0,0,,,merged_into_other,medium,dense,1,1,0.939597,0.939597
mexico-earthquake_00000058,144,105,144,105,1.0,13,11,1.181818,0,,,merged_into_other,medium,dense,1,1,0.933333,0.933333
mexico-earthquake_00000058,145,726,145,726,1.0,39,28,1.392857,0,,,unknown,large,dense,1,1,0.484848,0.484848
mexico-earthquake_00000058,146,200,146,200,1.0,19,13,1.461538,1,0.529126,166,,medium,dense,1,1,0.545,0.545
mexico-earthquake_00000058,147,168,147,168,1.0,15,17,1.133333,0,,,merged_into_other,medium,dense,1,1,0.988095,0.988095
mexico-earthquake_00000058,148,641,148,641,1.0,35,33,1.060606,1,0.679379,168,,large,dense,1,1,0.75039,0.75039
mexico-earthquake_00000058,149,213,149,213,1.0,21,15,1.4,1,0.627219,169,,medium,dense,1,1,0.995305,0.995305
mexico-earthquake_00000058,150,2551,150,2551,1.0,75,72,1.041667,0,,,merged_into_other,large,dense,2,2,0.730302,0.456292
mexico-earthquake_00000058,151,408,151,408,1.0,22,25,1.136364,0,,,merged_into_other,large,dense,1,1,0.977941,0.977941
mexico-earthquake_00000058,152,92,152,92,1.0,17,10,1.7,0,,,heavily_undersegmented,medium,dense,1,1,0.717391,0.717391
mexico-earthquake_00000058,153,267,153,267,1.0,19,22,1.157895,1,0.756839,177,,large,dense,1,1,0.932584,0.932584
mexico-earthquake_00000058,154,663,154,663,1.0,37,25,1.48,0,,,merged_into_other,large,dense,1,1,0.977376,0.977376
mexico-earthquake_00000058,155,1092,155,1092,1.0,56,50,1.12,0,,,heavily_undersegmented,large,dense,1,1,0.983516,0.983516
mexico-earthquake_00000058,156,152,156,152,1.0,14,15,1.071429,0,,,merged_into_other,medium,dense,1,1,0.980263,0.980263
mexico-earthquake_00000058,157,492,157,492,1.0,28,23,1.217391,1,0.748571,179,,large,dense,1,1,0.79878,0.79878
mexico-earthquake_00000058,158,483,158,483,1.0,31,24,1.291667,1,0.84767,180,,large,dense,1,1,0.979296,0.979296
mexico-earthquake_00000058,159,1368,159,1368,1.0,36,73,2.027778,1,0.734141,181,,large,dense,1,1,0.930556,0.930556
mexico-earthquake_00000058,160,109,160,109,1.0,13,10,1.3,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000058,161,524,161,524,1.0,34,26,1.307692,1,0.778369,182,,large,dense,1,1,0.837786,0.837786
mexico-earthquake_00000058,162,225,162,225,1.0,19,13,1.461538,1,0.742857,183,,medium,dense,1,1,0.808889,0.808889
mexico-earthquake_00000058,163,221,163,221,1.0,20,24,1.2,0,,,unknown,medium,dense,1,1,0.330317,0.330317
mexico-earthquake_00000058,164,698,164,698,1.0,37,30,1.233333,1,0.875339,185,,large,dense,1,1,0.925501,0.925501
mexico-earthquake_00000058,165,623,165,623,1.0,36,25,1.44,1,0.87936,187,,large,dense,1,1,0.971108,0.971108
mexico-earthquake_00000058,166,102,166,102,1.0,14,11,1.272727,1,0.827586,188,,medium,dense,1,1,0.941176,0.941176
mexico-earthquake_00000058,167,551,167,551,1.0,36,31,1.16129,0,,,merged_into_other,large,dense,2,2,0.876588,0.653358
mexico-earthquake_00000058,168,448,168,448,1.0,33,22,1.5,0,,,merged_into_other,large,dense,1,1,0.988839,0.988839
mexico-earthquake_00000058,169,448,169,448,1.0,36,26,1.384615,1,0.564343,191,,large,dense,1,1,0.939732,0.939732
mexico-earthquake_00000058,170,86,170,86,1.0,13,9,1.444444,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000058,171,105,171,105,1.0,12,16,1.333333,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000058,172,799,172,799,1.0,42,37,1.135135,0,,,merged_into_other,large,dense,1,1,0.961202,0.961202
mexico-earthquake_00000058,173,861,173,861,1.0,37,35,1.057143,1,0.637398,193,,large,dense,1,1,0.910569,0.910569
mexico-earthquake_00000058,174,718,174,718,1.0,32,27,1.185185,0,,,merged_into_other,large,dense,1,1,0.916435,0.916435
mexico-earthquake_00000058,175,46,175,46,1.0,8,9,1.125,1,0.722222,194,,small,dense,1,1,0.847826,0.847826
mexico-earthquake_00000058,176,284,176,284,1.0,25,16,1.5625,1,0.782369,195,,large,dense,1,1,1.0,1.0
mexico-earthquake_00000058,177,681,177,681,1.0,45,27,1.666667,1,0.828986,197,,large,dense,1,1,0.839941,0.839941
mexico-earthquake_00000058,178,145,178,145,1.0,13,14,1.076923,0,,,merged_into_other,medium,dense,1,1,0.97931,0.97931
mexico-earthquake_00000058,179,326,179,326,1.0,25,18,1.388889,1,0.742782,198,,large,dense,1,1,0.868098,0.868098
mexico-earthquake_00000058,180,66,180,66,1.0,13,6,2.166667,0,,,unknown,medium,dense,1,0,0.045455,0.045455
mexico-earthquake_00000058,181,698,181,698,1.0,39,33,1.181818,1,0.864728,199,,large,dense,1,1,0.979943,0.979943
mexico-earthquake_00000058,182,92,182,92,1.0,13,10,1.3,1,0.718447,200,,medium,dense,1,1,0.804348,0.804348
mexico-earthquake_00000058,183,429,183,429,1.0,32,20,1.6,0,,,unknown,large,dense,1,1,0.090909,0.090909
mexico-earthquake_00000058,184,289,184,289,1.0,19,21,1.105263,0,,,merged_into_other,large,dense,1,1,0.930796,0.930796
mexico-earthquake_00000058,185,421,185,421,1.0,25,20,1.25,0,,,missed,large,dense,0,0,0.0,0.0
mexico-earthquake_00000058,186,88,186,88,1.0,11,9,1.222222,1,0.75,202,,medium,dense,1,1,0.920455,0.920455
mexico-earthquake_00000058,187,84,187,84,1.0,12,7,1.714286,1,0.544776,203,,medium,dense,1,1,0.869048,0.869048
mexico-earthquake_00000061,1,1635,1,1635,1.0,62,53,1.169811,0,,,merged_into_other,large,dense,2,1,0.953517,0.514985
mexico-earthquake_00000061,2,441,2,441,1.0,48,16,3.0,1,0.85567,2,,large,dense,1,1,0.941043,0.941043
mexico-earthquake_00000061,3,394,3,394,1.0,51,18,2.833333,0,,,heavily_undersegmented,large,dense,2,1,0.756345,0.568528
mexico-earthquake_00000061,4,467,4,467,1.0,32,24,1.333333,1,0.638268,4,,large,dense,1,1,0.978587,0.978587
mexico-earthquake_00000061,5,789,5,789,1.0,35,38,1.085714,1,0.890173,5,,large,dense,1,1,0.975919,0.975919
mexico-earthquake_00000061,6,2521,6,2521,1.0,92,52,1.769231,1,0.742889,6,,large,dense,2,2,0.877033,0.797699
mexico-earthquake_00000061,7,1160,7,1160,1.0,83,23,3.608696,0,,,heavily_undersegmented,large,dense,1,1,0.725,0.725
mexico-earthquake_00000061,8,8269,8,8269,1.0,108,162,1.5,0,,,boundary_fragmented,large,dense,5,3,0.851735,0.248398
mexico-earthquake_00000061,9,484,9,484,1.0,47,18,2.611111,1,0.896078,11,,large,dense,1,1,0.944215,0.944215
mexico-earthquake_00000061,10,2460,10,2460,1.0,84,65,1.292308,1,0.864027,12,,large,dense,1,1,0.940244,0.940244
mexico-earthquake_00000061,11,576,11,576,1.0,43,25,1.72,1,0.852535,13,,large,dense,1,1,0.963542,0.963542
mexico-earthquake_00000061,12,2632,12,2632,1.0,59,62,1.050847,1,0.766541,14,,large,dense,1,1,0.774696,0.774696
mexico-earthquake_00000061,13,3653,13,3653,1.0,83,116,1.39759,1,0.709827,15,,large,dense,1,1,0.921434,0.921434
mexico-earthquake_00000061,14,353,14,353,1.0,16,39,2.4375,0,,,merged_into_other,large,dense,1,1,0.991501,0.991501
mexico-earthquake_00000061,15,793,15,793,1.0,38,35,1.085714,1,0.849879,16,,large,dense,1,1,0.885246,0.885246
mexico-earthquake_00000061,16,5280,16,5280,1.0,56,105,1.875,1,0.798641,17,,large,dense,1,1,0.801515,0.801515
mexico-earthquake_00000061,17,4993,17,4993,1.0,151,73,2.068493,0,,,merged_into_other,large,dense,2,2,0.834769,0.520128
mexico-earthquake_00000061,18,217,18,217,1.0,22,18,1.222222,1,0.593103,19,,medium,dense,1,1,0.792627,0.792627
mexico-earthquake_00000061,19,894,19,894,1.0,43,41,1.04878,1,0.849057,21,,large,dense,1,1,0.90604,0.90604
mexico-earthquake_00000061,20,1128,20,1128,1.0,29,83,2.862069,0,,,merged_into_other,large,dense,1,1,0.699468,0.699468
mexico-earthquake_00000061,21,5018,21,5018,1.0,169,111,1.522523,0,,,merged_into_other,large,dense,1,1,0.879235,0.879235
mexico-earthquake_00000061,22,2393,22,2393,1.0,43,65,1.511628,1,0.782889,24,,large,dense,1,1,0.810698,0.810698
mexico-earthquake_00000061,23,440,23,440,1.0,27,30,1.111111,0,,,merged_into_other,large,dense,1,1,0.986364,0.986364
mexico-earthquake_00000061,24,1040,24,1040,1.0,42,48,1.142857,0,,,merged_into_other,large,dense,1,1,0.945192,0.945192
mexico-earthquake_00000061,25,1713,25,1713,1.0,51,49,1.040816,1,0.87643,26,,large,dense,2,1,0.894921,0.894337
mexico-earthquake_00000061,26,772,26,772,1.0,41,41,1.0,1,0.512953,29,,large,dense,1,1,0.512953,0.512953
mexico-earthquake_00000061,27,1638,27,1638,1.0,69,42,1.642857,1,0.859204,27,,large,dense,1,1,0.909035,0.909035
mexico-earthquake_00000061,28,5811,28,5811,1.0,126,102,1.235294,1,0.716632,30,,large,dense,1,1,0.833419,0.833419
mexico-earthquake_00000061,29,4622,29,4622,1.0,38,130,3.421053,1,0.729897,32,,large,dense,1,1,0.765902,0.765902
mexico-earthquake_00000061,30,905,30,905,1.0,32,45,1.40625,1,0.873717,33,,large,dense,1,1,0.940331,0.940331
mexico-earthquake_00000061,31,13717,31,13717,1.0,197,186,1.05914,0,,,merged_into_other,large,dense,3,2,0.904061,0.645112
mexico-earthquake_00000061,32,702,32,702,1.0,32,38,1.1875,1,0.8236,36,,large,dense,1,1,0.98433,0.98433
mexico-earthquake_00000061,33,1411,33,1411,1.0,48,35,1.371429,1,0.746871,37,,large,dense,1,1,0.761162,0.761162
mexico-earthquake_00000061,34,1214,34,1214,1.0,51,43,1.186047,1,0.885066,38,,large,dense,1,1,0.932455,0.932455
mexico-earthquake_00000061,35,3900,35,3900,1.0,148,77,1.922078,0,,,merged_into_other,large,dense,1,1,0.835385,0.835385
mexico-earthquake_00000061,36,1590,36,1590,1.0,47,48,1.021277,1,0.844799,41,,large,dense,1,1,0.965409,0.965409
mexico-earthquake_00000061,37,996,37,996,1.0,43,48,1.116279,0,,,merged_into_other,large,dense,1,1,0.955823,0.955823
mexico-earthquake_00000061,38,1753,38,1753,1.0,41,80,1.95122,0,,,merged_into_other,large,dense,1,1,0.932687,0.932687
mexico-earthquake_00000061,39,660,39,660,1.0,41,31,1.322581,0,,,merged_into_other,large,dense,1,1,0.780303,0.780303
mexico-earthquake_00000061,40,1717,40,1717,1.0,49,53,1.081633,0,,,heavily_undersegmented,large,dense,1,1,0.860221,0.860221
mexico-earthquake_00000061,41,495,41,495,1.0,36,30,1.2,1,0.777184,43,,large,dense,1,1,0.880808,0.880808
mexico-earthquake_00000061,42,636,42,636,1.0,34,32,1.0625,1,0.729226,44,,large,dense,1,1,0.800314,0.800314
mexico-earthquake_00000061,43,578,43,578,1.0,29,32,1.103448,0,,,merged_into_other,large,dense,1,1,0.897924,0.897924
mexico-earthquake_00000061,44,1142,44,1142,1.0,51,48,1.0625,0,,,merged_into_other,large,dense,1,1,0.932574,0.932574
mexico-earthquake_00000061,45,1034,45,1034,1.0,43,47,1.093023,0,,,merged_into_other,large,dense,1,1,0.685687,0.685687
mexico-earthquake_00000061,46,539,46,539,1.0,29,31,1.068966,0,,,merged_into_other,large,dense,1,1,0.897959,0.897959
mexico-earthquake_00000061,47,1759,47,1759,1.0,50,51,1.02,1,0.845556,46,,large,dense,1,1,0.865264,0.865264
mexico-earthquake_00000061,48,467,48,467,1.0,32,35,1.09375,1,0.817669,47,,large,dense,1,1,0.931478,0.931478
mexico-earthquake_00000061,49,1241,49,1241,1.0,53,50,1.06,0,,,merged_into_other,large,dense,1,1,0.974214,0.974214
mexico-earthquake_00000061,50,1196,50,1196,1.0,57,41,1.390244,0,,,merged_into_other,large,dense,1,1,0.918896,0.918896
mexico-earthquake_00000061,51,1214,51,1214,1.0,48,47,1.021277,0,,,merged_into_other,large,dense,1,1,0.931631,0.931631
mexico-earthquake_00000061,52,740,52,740,1.0,38,35,1.085714,1,0.820988,48,,large,dense,1,1,0.898649,0.898649
mexico-earthquake_00000061,53,652,53,652,1.0,35,31,1.129032,0,,,merged_into_other,large,dense,1,1,0.940184,0.940184
mexico-earthquake_00000061,54,527,54,527,1.0,28,32,1.142857,1,0.606906,50,,large,dense,1,1,0.867173,0.867173
mexico-earthquake_00000061,55,668,55,668,1.0,41,41,1.0,1,0.655257,51,,large,dense,1,1,0.802395,0.802395
mexico-earthquake_00000061,56,671,56,671,1.0,36,37,1.027778,1,0.847914,52,,large,dense,1,1,0.938897,0.938897
mexico-earthquake_00000061,57,210,57,210,1.0,12,28,2.333333,1,0.728571,54,,medium,dense,2,1,0.733333,0.728571
mexico-earthquake_00000061,58,2247,58,2247,1.0,78,62,1.258065,0,,,merged_into_other,large,dense,1,1,0.984869,0.984869
mexico-earthquake_00000061,59,1060,59,1060,1.0,48,41,1.170732,1,0.570011,49,,large,dense,1,1,0.975472,0.975472
mexico-earthquake_00000061,60,656,60,656,1.0,37,34,1.088235,1,0.780415,56,,large,dense,1,1,0.801829,0.801829
mexico-earthquake_00000061,61,1889,61,1889,1.0,64,71,1.109375,0,,,merged_into_other,large,dense,2,1,0.546321,0.535733
mexico-earthquake_00000061,62,204,62,204,1.0,21,23,1.095238,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
mexico-earthquake_00000061,63,745,63,745,1.0,33,46,1.393939,0,,,merged_into_other,large,dense,1,1,0.971812,0.971812
mexico-earthquake_00000061,64,2155,64,2155,1.0,68,82,1.205882,0,,,merged_into_other,large,dense,1,1,0.983295,0.983295
mexico-earthquake_00000061,65,948,65,948,1.0,40,38,1.052632,0,,,merged_into_other,large,dense,1,1,0.897679,0.897679
mexico-earthquake_00000061,66,389,66,389,1.0,33,28,1.178571,0,,,merged_into_other,large,dense,1,1,0.601542,0.601542
mexico-earthquake_00000061,67,482,67,482,1.0,28,28,1.0,1,0.810169,64,,large,dense,1,1,0.991701,0.991701
mexico-earthquake_00000061,68,1030,68,1030,1.0,51,42,1.214286,0,,,merged_into_other,large,dense,1,1,0.840777,0.840777
mexico-earthquake_00000061,69,1610,69,1610,1.0,61,54,1.12963,0,,,merged_into_other,large,dense,1,1,0.958385,0.958385
mexico-earthquake_00000061,70,446,70,446,1.0,24,33,1.375,0,,,merged_into_other,large,dense,1,1,0.957399,0.957399
mexico-earthquake_00000061,71,347,71,347,1.0,31,21,1.47619,0,,,merged_into_other,large,dense,1,1,0.873199,0.873199
mexico-earthquake_00000061,72,1861,72,1861,1.0,64,75,1.171875,1,0.723475,67,,large,dense,1,1,0.930682,0.930682
mexico-earthquake_00000061,73,765,73,765,1.0,40,38,1.052632,0,,,merged_into_other,large,dense,1,1,0.933333,0.933333
mexico-earthquake_00000061,74,827,74,827,1.0,41,42,1.02439,0,,,merged_into_other,large,dense,1,1,0.956469,0.956469
mexico-earthquake_00000061,75,543,75,543,1.0,27,42,1.555556,0,,,merged_into_other,large,dense,1,1,0.998158,0.998158
mexico-earthquake_00000061,76,368,76,368,1.0,29,27,1.074074,0,,,merged_into_other,large,dense,1,1,0.913043,0.913043
mexico-earthquake_00000061,77,147,77,147,1.0,16,17,1.0625,0,,,heavily_undersegmented,medium,dense,1,1,0.986395,0.986395
mexico-earthquake_00000061,78,288,78,288,1.0,25,31,1.24,0,,,merged_into_other,large,dense,1,1,0.972222,0.972222
mexico-earthquake_00000061,79,1022,79,1022,1.0,53,43,1.232558,0,,,merged_into_other,large,dense,1,1,0.882583,0.882583
mexico-earthquake_00000061,80,2582,80,2582,1.0,73,88,1.205479,1,0.866017,69,,large,dense,1,1,0.928737,0.928737
mexico-earthquake_00000061,81,543,81,543,1.0,31,34,1.096774,1,0.749606,71,,large,dense,1,1,0.876611,0.876611
mexico-earthquake_00000061,82,1080,82,1080,1.0,43,49,1.139535,0,,,merged_into_other,large,dense,1,1,0.968519,0.968519
mexico-earthquake_00000061,83,1053,83,1053,1.0,42,50,1.190476,0,,,merged_into_other,large,dense,1,1,0.692308,0.692308
mexico-earthquake_00000061,84,174,84,174,1.0,19,17,1.117647,0,,,merged_into_other,medium,dense,1,1,0.977011,0.977011
mexico-earthquake_00000061,85,551,85,551,1.0,31,35,1.129032,0,,,merged_into_other,large,dense,1,1,0.950998,0.950998
mexico-earthquake_00000061,86,1035,86,1035,1.0,49,47,1.042553,1,0.640345,73,,large,dense,1,1,0.861836,0.861836
mexico-earthquake_00000061,87,3546,87,3546,1.0,124,66,1.878788,0,,,merged_into_other,large,dense,1,1,0.931754,0.931754
mexico-earthquake_00000061,88,1584,88,1584,1.0,62,52,1.192308,0,,,merged_into_other,large,dense,2,1,0.955808,0.955177
mexico-earthquake_00000061,89,146,89,146,1.0,15,17,1.133333,0,,,merged_into_other,medium,dense,1,1,0.993151,0.993151
mexico-earthquake_00000061,90,951,90,951,1.0,39,40,1.025641,0,,,merged_into_other,large,dense,1,1,0.956887,0.956887
mexico-earthquake_00000061,91,287,91,287,1.0,27,19,1.421053,0,,,merged_into_other,large,dense,1,1,0.972125,0.972125
mexico-earthquake_00000061,92,933,92,933,1.0,45,37,1.216216,1,0.822412,75,,large,dense,1,1,0.928189,0.928189
mexico-earthquake_00000061,93,278,93,278,1.0,25,21,1.190476,0,,,merged_into_other,large,dense,1,1,0.978417,0.978417
mexico-earthquake_00000061,94,1677,94,1677,1.0,59,57,1.035088,1,0.8502,77,,large,dense,1,1,0.886702,0.886702
mexico-earthquake_00000061,95,777,95,777,1.0,37,32,1.15625,1,0.907317,78,,large,dense,1,1,0.957529,0.957529
mexico-earthquake_00000061,96,173,96,173,1.0,17,17,1.0,0,,,merged_into_other,medium,dense,1,1,0.976879,0.976879
mexico-earthquake_00000061,97,2429,97,2429,1.0,34,106,3.117647,1,0.872233,80,,large,dense,1,1,0.92466,0.92466
mexico-earthquake_00000061,98,4920,98,4920,1.0,149,50,2.98,1,0.66233,79,,large,dense,1,1,0.931301,0.931301
mexico-earthquake_00000061,99,3083,99,3083,1.0,116,71,1.633803,1,0.837855,82,,large,dense,1,1,0.861499,0.861499
mexico-earthquake_00000061,100,351,100,351,1.0,22,20,1.1,0,,,merged_into_other,large,dense,1,1,1.0,1.0
mexico-earthquake_00000061,101,408,101,408,1.0,29,23,1.26087,0,,,merged_into_other,large,dense,1,1,0.980392,0.980392
mexico-earthquake_00000061,102,2310,102,2310,1.0,61,68,1.114754,1,0.772951,83,,large,dense,1,1,0.81645,0.81645
mexico-earthquake_00000061,103,405,103,405,1.0,27,24,1.125,0,,,merged_into_other,large,dense,1,1,0.995062,0.995062
mexico-earthquake_00000061,104,828,104,828,1.0,36,41,1.138889,0,,,merged_into_other,large,dense,1,1,0.949275,0.949275
mexico-earthquake_00000061,105,460,105,460,1.0,25,24,1.041667,1,0.864151,85,,large,dense,1,1,0.995652,0.995652
mexico-earthquake_00000061,106,1048,106,1048,1.0,40,70,1.75,0,,,merged_into_other,large,dense,2,2,0.957061,0.722328
mexico-earthquake_00000061,107,545,107,545,1.0,33,34,1.030303,0,,,merged_into_other,large,dense,1,1,0.970642,0.970642
mexico-earthquake_00000061,108,3092,108,3092,1.0,67,90,1.343284,0,,,merged_into_other,large,dense,1,1,0.953105,0.953105
mexico-earthquake_00000061,109,609,109,609,1.0,23,35,1.521739,0,,,merged_into_other,large,dense,1,1,0.975369,0.975369
mexico-earthquake_00000061,110,117,110,117,1.0,15,16,1.066667,0,,,heavily_undersegmented,medium,dense,1,1,0.931624,0.931624
mexico-earthquake_00000061,111,1028,111,1028,1.0,46,29,1.586207,1,0.860215,88,,large,dense,1,1,0.933852,0.933852
mexico-earthquake_00000061,112,2080,112,2080,1.0,47,92,1.957447,1,0.689807,89,,large,dense,1,1,0.754808,0.754808
mexico-earthquake_00000061,113,4837,113,4837,1.0,85,74,1.148649,1,0.937284,90,,large,dense,1,1,0.951623,0.951623
mexico-earthquake_00000061,114,2543,114,2543,1.0,90,71,1.267606,1,0.588913,84,,large,dense,1,1,0.965002,0.965002
mexico-earthquake_00000061,115,1785,115,1785,1.0,62,55,1.127273,1,0.835749,91,,large,dense,1,1,0.872269,0.872269
