image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
mexico-earthquake_00000028,52,2406,81,80,1.0125,1,0.557202,46,,large,dense,3,1,0.901912,0.56276
mexico-earthquake_00000028,53,6698,81,116,1.432099,0,,,merged_into_other,large,dense,1,1,0.873843,0.873843
mexico-earthquake_00000028,54,622,25,27,1.08,1,0.756522,44,,large,dense,1,1,0.839228,0.839228
mexico-earthquake_00000028,55,253,16,18,1.125,1,0.644269,45,,medium,dense,1,1,0.644269,0.644269
mexico-earthquake_00000028,56,1254,44,31,1.419355,1,0.932009,43,,large,dense,1,1,0.972887,0.972887
mexico-earthquake_00000028,57,278,24,23,1.043478,1,0.73224,47,,large,dense,1,1,0.964029,0.964029
mexico-earthquake_00000028,58,5574,67,148,2.208955,1,0.591161,49,,large,dense,2,2,0.738787,0.611948
mexico-earthquake_00000028,59,891,31,34,1.096774,0,,,merged_into_other,large,dense,1,1,0.603816,0.603816
mexico-earthquake_00000028,60,2769,43,81,1.883721,0,,,merged_into_other,large,dense,1,1,0.97147,0.97147
mexico-earthquake_00000028,61,705,36,36,1.0,0,,,merged_into_other,large,dense,1,1,0.92766,0.92766
mexico-earthquake_00000028,62,1883,47,49,1.042553,1,0.827746,52,,large,dense,1,1,0.852363,0.852363
mexico-earthquake_00000028,63,505,30,34,1.133333,0,,,merged_into_other,large,dense,1,1,0.968317,0.968317
mexico-earthquake_00000028,64,771,41,42,1.02439,0,,,heavily_undersegmented,large,dense,1,1,0.972763,0.972763
mexico-earthquake_00000028,65,2820,76,69,1.101449,0,,,merged_into_other,large,dense,1,1,0.661348,0.661348
mexico-earthquake_00000028,66,299,16,22,1.375,0,,,merged_into_other,large,dense,1,1,0.866221,0.866221
mexico-earthquake_00000028,67,1104,47,44,1.068182,1,0.749358,59,,large,dense,1,1,0.793478,0.793478
mexico-earthquake_00000028,68,4251,66,104,1.575758,0,,,merged_into_other,large,dense,1,1,0.971536,0.971536
mexico-earthquake_00000028,69,4702,99,133,1.343434,1,0.703304,58,,large,dense,1,1,0.941727,0.941727
mexico-earthquake_00000028,70,3315,71,68,1.044118,1,0.84997,60,,large,dense,1,1,0.863047,0.863047
mexico-earthquake_00000028,71,2929,61,72,1.180328,1,0.797872,61,,large,dense,2,1,0.819734,0.819392
mexico-earthquake_00000028,72,3289,60,73,1.216667,0,,,merged_into_other,large,dense,1,1,0.898145,0.898145
mexico-earthquake_00000028,73,2816,93,67,1.38806,0,,,boundary_fragmented,large,dense,3,2,0.738991,0.341264
mexico-earthquake_00000028,74,1376,56,58,1.035714,0,,,merged_into_other,large,dense,1,1,0.84593,0.84593
mexico-earthquake_00000028,75,3082,49,85,1.734694,0,,,merged_into_other,large,dense,1,1,0.986697,0.986697
mexico-earthquake_00000028,76,2866,62,54,1.148148,1,0.911531,64,,large,dense,1,1,0.959874,0.959874
mexico-earthquake_00000028,77,1586,55,54,1.018519,0,,,merged_into_other,large,dense,1,1,0.866961,0.866961
mexico-earthquake_00000028,78,2278,75,54,1.388889,0,,,boundary_fragmented,large,dense,2,2,0.669447,0.561896
mexico-earthquake_00000058,1,363,30,20,1.5,1,0.540984,1,,large,dense,1,1,0.545455,0.545455
mexico-earthquake_00000058,2,280,26,17,1.529412,0,,,merged_into_other,large,dense,1,1,0.721429,0.721429
mexico-earthquake_00000058,3,7401,115,124,1.078261,1,0.731431,3,,large,dense,2,2,0.800027,0.758411
mexico-earthquake_00000058,4,178,17,16,1.0625,1,0.601124,4,,medium,dense,1,1,0.601124,0.601124
mexico-earthquake_00000058,5,90,14,10,1.4,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000058,6,151,28,10,2.8,0,,,merged_into_other,medium,dense,1,1,0.940397,0.940397
mexico-earthquake_00000058,7,221,21,17,1.235294,0,,,merged_into_other,medium,dense,1,1,0.900452,0.900452
mexico-earthquake_00000058,8,7778,122,128,1.04918,0,,,merged_into_other,large,dense,3,3,0.79082,0.476858
mexico-earthquake_00000058,9,127,19,11,1.727273,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000058,10,1432,72,28,2.571429,1,0.782363,7,,large,dense,1,1,0.96648,0.96648
mexico-earthquake_00000058,11,1182,91,27,3.37037,1,0.514578,8,,large,dense,2,2,0.879865,0.552453
mexico-earthquake_00000058,12,84,20,7,2.857143,0,,,merged_into_other,medium,dense,1,1,0.988095,0.988095
mexico-earthquake_00000058,13,2156,68,72,1.058824,0,,,merged_into_other,large,dense,1,1,0.839981,0.839981
mexico-earthquake_00000058,14,76,21,6,3.5,0,,,merged_into_other,medium,dense,1,1,0.973684,0.973684
mexico-earthquake_00000058,15,434,32,22,1.454545,0,,,merged_into_other,large,dense,1,1,0.956221,0.956221
mexico-earthquake_00000058,16,47,14,6,2.333333,0,,,merged_into_other,small,dense,1,1,0.93617,0.93617
mexico-earthquake_00000058,17,480,45,20,2.25,0,,,boundary_fragmented,large,dense,2,2,0.483333,0.35625
mexico-earthquake_00000058,18,745,43,27,1.592593,1,0.575096,14,,large,dense,1,1,0.601342,0.601342
mexico-earthquake_00000058,19,812,36,42,1.166667,0,,,boundary_fragmented,large,dense,2,2,0.66133,0.423645
mexico-earthquake_00000058,20,394,25,29,1.16,0,,,merged_into_other,large,dense,1,1,0.893401,0.893401
mexico-earthquake_00000058,21,346,28,23,1.217391,0,,,merged_into_other,large,dense,1,1,0.962428,0.962428
mexico-earthquake_00000058,22,1850,51,38,1.342105,1,0.688108,16,,large,dense,1,1,0.688108,0.688108
mexico-earthquake_00000058,23,549,28,33,1.178571,0,,,merged_into_other,large,dense,1,1,0.874317,0.874317
mexico-earthquake_00000058,24,19616,192,269,1.401042,0,,,boundary_fragmented,large,dense,6,5,0.688112,0.476448
mexico-earthquake_00000058,25,478,22,33,1.5,1,0.780656,20,,large,dense,1,1,0.945607,0.945607
mexico-earthquake_00000058,26,1489,48,63,1.3125,1,0.576384,22,,large,dense,2,2,0.635326,0.580255
mexico-earthquake_00000058,27,1605,85,38,2.236842,1,0.608787,21,,large,dense,2,2,0.875389,0.725234
mexico-earthquake_00000058,28,3144,82,71,1.15493,1,0.783933,19,,large,dense,1,1,0.949746,0.949746
mexico-earthquake_00000058,29,185,19,17,1.117647,1,0.545946,24,,medium,dense,1,1,0.545946,0.545946
mexico-earthquake_00000058,30,2564,73,78,1.068493,0,,,boundary_fragmented,large,dense,5,3,0.550312,0.311622
mexico-earthquake_00000058,31,202,18,19,1.055556,0,,,unknown,medium,dense,1,0,0.485149,0.485149
mexico-earthquake_00000058,32,137,15,16,1.066667,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
mexico-earthquake_00000058,33,5384,108,113,1.046296,0,,,boundary_fragmented,large,dense,3,2,0.875371,0.456724
mexico-earthquake_00000058,34,91,14,12,1.166667,0,,,merged_into_other,medium,dense,1,1,0.967033,0.967033
mexico-earthquake_00000058,35,237,20,21,1.05,1,0.628472,30,,medium,dense,1,1,0.763713,0.763713
mexico-earthquake_00000058,36,1553,87,58,1.5,1,0.725344,29,,large,dense,1,1,0.814552,0.814552
mexico-earthquake_00000058,37,2179,95,50,1.9,1,0.529595,32,,large,dense,1,1,0.780174,0.780174
mexico-earthquake_00000058,38,453,29,25,1.16,0,,,heavily_undersegmented,large,dense,1,1,0.766004,0.766004
mexico-earthquake_00000058,39,2026,53,51,1.039216,1,0.682132,33,,large,dense,1,1,0.682132,0.682132
mexico-earthquake_00000058,40,13586,145,180,1.241379,0,,,merged_into_other,large,dense,4,4,0.747608,0.497645
mexico-earthquake_00000058,41,228,20,23,1.15,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000058,42,776,45,32,1.40625,0,,,unknown,large,dense,1,1,0.175258,0.175258
mexico-earthquake_00000058,43,4122,54,126,2.333333,1,0.809068,42,,large,dense,1,1,0.861475,0.861475
mexico-earthquake_00000058,44,266,22,21,1.047619,1,0.795181,43,,large,dense,1,1,0.992481,0.992481
mexico-earthquake_00000058,45,5576,114,150,1.315789,0,,,merged_into_other,large,dense,2,2,0.876614,0.647059
mexico-earthquake_00000058,46,6544,125,92,1.358696,0,,,heavily_undersegmented,large,dense,3,1,0.720355,0.411522
mexico-earthquake_00000058,47,278,21,19,1.105263,1,0.640327,49,,large,dense,1,1,0.845324,0.845324
mexico-earthquake_00000058,48,1311,50,51,1.02,1,0.701299,51,,large,dense,1,1,0.741419,0.741419
mexico-earthquake_00000058,49,190,19,16,1.1875,0,,,heavily_undersegmented,medium,dense,1,1,0.8,0.8
mexico-earthquake_00000058,50,231,21,19,1.105263,1,0.694853,48,,medium,dense,1,1,0.818182,0.818182
mexico-earthquake_00000058,51,433,28,28,1.0,0,,,merged_into_other,large,dense,1,1,0.859122,0.859122
mexico-earthquake_00000058,52,3916,61,87,1.42623,0,,,merged_into_other,large,dense,2,2,0.526558,0.373085
mexico-earthquake_00000058,53,179,16,22,1.375,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000058,54,47,9,9,1.0,0,,,missed,small,dense,0,0,0.0,0.0
mexico-earthquake_00000058,55,195,19,16,1.1875,1,0.582278,55,,medium,dense,1,1,0.94359,0.94359
mexico-earthquake_00000058,56,2690,99,74,1.337838,1,0.689239,57,,large,dense,2,2,0.924907,0.828625
mexico-earthquake_00000058,57,623,29,39,1.344828,1,0.656109,58,,large,dense,1,1,0.698234,0.698234
mexico-earthquake_00000058,58,65,11,10,1.1,0,,,unknown,medium,dense,1,0,0.276923,0.276923
mexico-earthquake_00000058,59,1309,59,39,1.512821,1,0.537296,61,,large,dense,2,2,0.907563,0.704354
mexico-earthquake_00000058,60,723,28,29,1.035714,0,,,merged_into_other,large,dense,1,1,0.875519,0.875519
mexico-earthquake_00000058,61,1423,60,43,1.395349,1,0.717172,63,,large,dense,1,1,0.798313,0.798313
mexico-earthquake_00000058,62,424,30,22,1.363636,1,0.811659,64,,large,dense,1,1,0.853774,0.853774
mexico-earthquake_00000058,63,1492,54,60,1.111111,0,,,merged_into_other,large,dense,1,1,0.835121,0.835121
mexico-earthquake_00000058,64,10261,113,132,1.168142,0,,,merged_into_other,large,dense,4,4,0.760745,0.487672
mexico-earthquake_00000058,65,1771,61,58,1.051724,1,0.775039,67,,large,dense,1,1,0.852061,0.852061
mexico-earthquake_00000058,66,219,18,15,1.2,0,,,merged_into_other,medium,dense,1,1,0.849315,0.849315
mexico-earthquake_00000058,67,7263,89,165,1.853933,0,,,merged_into_other,large,dense,4,4,0.816467,0.428473
mexico-earthquake_00000058,68,214,20,11,1.818182,0,,,merged_into_other,medium,dense,1,1,0.915888,0.915888
mexico-earthquake_00000058,69,293,30,24,1.25,0,,,merged_into_other,large,dense,1,1,0.542662,0.542662
mexico-earthquake_00000058,70,240,14,21,1.5,0,,,merged_into_other,medium,dense,1,1,0.991667,0.991667
mexico-earthquake_00000058,71,4099,51,105,2.058824,1,0.686878,73,,large,dense,1,1,0.740668,0.740668
mexico-earthquake_00000058,72,180,18,17,1.058824,1,0.758454,74,,medium,dense,1,1,0.872222,0.872222
mexico-earthquake_00000058,73,2042,98,47,2.085106,1,0.504572,71,,large,dense,1,1,0.918707,0.918707
mexico-earthquake_00000058,74,1899,67,59,1.135593,0,,,merged_into_other,large,dense,2,2,0.850448,0.705635
mexico-earthquake_00000058,75,4047,117,89,1.314607,0,,,merged_into_other,large,dense,1,1,0.939708,0.939708
mexico-earthquake_00000058,76,226,22,19,1.157895,0,,,merged_into_other,medium,dense,1,1,0.929204,0.929204
mexico-earthquake_00000058,77,90,16,7,2.285714,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000058,78,3321,109,95,1.147368,1,0.532966,77,,large,dense,2,1,0.865703,0.669377
mexico-earthquake_00000058,79,518,23,26,1.130435,0,,,merged_into_other,large,dense,1,1,0.920849,0.920849
mexico-earthquake_00000058,80,325,21,32,1.52381,0,,,merged_into_other,large,dense,1,1,0.833846,0.833846
mexico-earthquake_00000058,81,3500,108,98,1.102041,0,,,merged_into_other,large,dense,1,1,0.915143,0.915143
mexico-earthquake_00000058,82,416,30,17,1.764706,1,0.764286,81,,large,dense,1,1,0.771635,0.771635
mexico-earthquake_00000058,83,189,17,20,1.176471,0,,,merged_into_other,medium,dense,1,1,1.0,1.0
mexico-earthquake_00000058,84,110,18,10,1.8,1,0.604651,86,,medium,dense,1,1,0.709091,0.709091
mexico-earthquake_00000058,85,355,32,19,1.684211,0,,,heavily_undersegmented,large,dense,1,1,0.991549,0.991549
mexico-earthquake_00000058,86,6190,135,95,1.421053,0,,,boundary_fragmented,large,dense,2,2,0.444911,0.426171
mexico-earthquake_00000058,87,316,22,19,1.157895,0,,,unknown,large,dense,1,0,0.006329,0.006329
mexico-earthquake_00000058,88,930,41,40,1.025,1,0.688301,89,,large,dense,1,1,0.923656,0.923656
mexico-earthquake_00000058,89,788,42,32,1.3125,0,,,heavily_undersegmented,large,dense,1,1,0.847716,0.847716
mexico-earthquake_00000058,90,769,35,36,1.028571,1,0.671932,90,,large,dense,2,1,0.728218,0.719116
mexico-earthquake_00000058,91,6453,108,74,1.459459,1,0.658522,94,,large,dense,2,1,0.685728,0.6724
mexico-earthquake_00000058,92,10763,115,129,1.121739,0,,,merged_into_other,large,dense,3,3,0.742823,0.50144
mexico-earthquake_00000058,93,2588,54,71,1.314815,1,0.743486,95,,large,dense,2,1,0.834621,0.782844
mexico-earthquake_00000058,94,2246,60,65,1.083333,0,,,merged_into_other,large,dense,1,1,0.916296,0.916296
mexico-earthquake_00000058,95,632,39,31,1.258065,0,,,merged_into_other,large,dense,1,1,0.781646,0.781646
mexico-earthquake_00000058,96,2109,86,55,1.563636,1,0.733813,98,,large,dense,1,1,0.967283,0.967283
mexico-earthquake_00000058,97,311,25,22,1.136364,1,0.809783,102,,large,dense,1,1,0.958199,0.958199
mexico-earthquake_00000058,98,1730,55,60,1.090909,1,0.683673,104,,large,dense,1,1,0.813295,0.813295
mexico-earthquake_00000058,99,1180,60,48,1.25,1,0.522581,105,,large,dense,1,1,0.892373,0.892373
mexico-earthquake_00000058,100,1711,54,52,1.038462,1,0.694775,106,,large,dense,1,1,0.886032,0.886032
mexico-earthquake_00000058,101,1119,40,55,1.375,0,,,merged_into_other,large,dense,1,1,0.615728,0.615728
mexico-earthquake_00000058,102,1388,67,44,1.522727,0,,,unknown,large,dense,1,1,0.466138,0.466138
mexico-earthquake_00000058,103,8152,164,100,1.64,1,0.885354,110,,large,dense,1,1,0.887635,0.887635
mexico-earthquake_00000058,104,2089,62,58,1.068966,1,0.845463,111,,large,dense,1,1,0.90091,0.90091
mexico-earthquake_00000058,105,1941,68,49,1.387755,0,,,unknown,large,dense,1,1,0.495106,0.495106
mexico-earthquake_00000058,106,277,19,18,1.055556,1,0.657895,114,,large,dense,1,1,0.722022,0.722022
mexico-earthquake_00000058,107,790,37,27,1.37037,0,,,merged_into_other,large,dense,1,1,0.864557,0.864557
mexico-earthquake_00000058,108,1739,71,49,1.44898,1,0.903433,115,,large,dense,1,1,0.968373,0.968373
mexico-earthquake_00000058,109,279,18,25,1.388889,0,,,merged_into_other,large,dense,1,1,0.516129,0.516129
mexico-earthquake_00000058,110,355,28,27,1.037037,1,0.776053,116,,large,dense,1,1,0.985915,0.985915
mexico-earthquake_00000058,111,1665,56,48,1.166667,1,0.504511,117,,large,dense,1,1,0.873273,0.873273
mexico-earthquake_00000058,112,495,32,17,1.882353,0,,,merged_into_other,large,dense,1,1,0.876768,0.876768
mexico-earthquake_00000058,113,942,35,29,1.206897,0,,,merged_into_other,large,dense,1,1,0.952229,0.952229
mexico-earthquake_00000058,114,1237,49,26,1.884615,0,,,merged_into_other,large,dense,1,1,0.980598,0.980598
mexico-earthquake_00000058,115,348,33,25,1.32,0,,,merged_into_other,large,dense,1,1,0.95977,0.95977
mexico-earthquake_00000058,116,320,25,21,1.190476,0,,,heavily_undersegmented,large,dense,1,1,0.971875,0.971875
mexico-earthquake_00000058,117,1488,58,31,1.870968,1,0.666458,121,,large,dense,1,1,0.714382,0.714382
mexico-earthquake_00000058,118,1254,55,47,1.170213,1,0.718798,122,,large,dense,1,1,0.744019,0.744019
mexico-earthquake_00000058,119,716,36,35,1.028571,1,0.703356,123,,large,dense,1,1,0.731844,0.731844
mexico-earthquake_00000058,120,505,18,34,1.888889,1,0.801056,124,,large,dense,1,1,0.90099,0.90099
mexico-earthquake_00000058,121,786,24,44,1.833333,1,0.731001,127,,large,dense,1,1,0.770992,0.770992
mexico-earthquake_00000058,122,112,8,15,1.875,1,0.723214,128,,medium,dense,1,1,0.723214,0.723214
mexico-earthquake_00000058,123,424,22,31,1.409091,1,0.743816,129,,large,dense,1,1,0.992925,0.992925
mexico-earthquake_00000058,124,1358,63,37,1.702703,1,0.602297,131,,large,dense,1,1,0.61782,0.61782
mexico-earthquake_00000058,125,90,13,12,1.083333,0,,,unknown,medium,dense,1,0,0.244444,0.244444
mexico-earthquake_00000058,126,796,38,30,1.266667,1,0.76822,132,,large,dense,1,1,0.807789,0.807789
mexico-earthquake_00000058,127,368,26,20,1.3,0,,,merged_into_other,large,dense,1,1,0.581522,0.581522
mexico-earthquake_00000058,128,601,26,37,1.423077,1,0.677835,134,,large,dense,1,1,0.875208,0.875208
mexico-earthquake_00000058,129,1780,63,61,1.032787,1,0.629092,136,,large,dense,2,2,0.862921,0.852809
mexico-earthquake_00000058,130,1012,43,36,1.194444,0,,,heavily_undersegmented,large,dense,2,1,0.505929,0.450593
mexico-earthquake_00000058,131,1797,79,50,1.58,1,0.596992,140,,large,dense,2,1,0.735671,0.662771
mexico-earthquake_00000058,132,329,24,20,1.2,0,,,missed,large,dense,0,0,0.0,0.0
mexico-earthquake_00000058,133,2265,72,59,1.220339,1,0.691144,141,,large,dense,1,1,0.826932,0.826932
mexico-earthquake_00000058,134,1079,51,38,1.342105,1,0.845966,142,,large,dense,1,1,0.962002,0.962002
mexico-earthquake_00000058,135,775,46,26,1.769231,1,0.76,143,,large,dense,1,1,0.833548,0.833548
mexico-earthquake_00000058,136,1997,73,64,1.140625,1,0.514989,149,,large,dense,2,2,0.817727,0.576365
mexico-earthquake_00000058,137,338,28,17,1.647059,1,0.817043,147,,large,dense,1,1,0.964497,0.964497
mexico-earthquake_00000058,138,398,19,25,1.315789,0,,,merged_into_other,large,dense,1,1,0.746231,0.746231
mexico-earthquake_00000058,139,834,35,35,1.0,0,,,merged_into_other,large,dense,1,1,0.97482,0.97482
mexico-earthquake_00000058,140,248,23,15,1.533333,0,,,unknown,medium,dense,1,1,0.427419,0.427419
mexico-earthquake_00000058,141,417,24,25,1.041667,0,,,merged_into_other,large,dense,1,1,0.870504,0.870504
mexico-earthquake_00000058,142,1053,28,50,1.785714,1,0.545109,157,,large,dense,2,2,0.614435,0.545109
mexico-earthquake_00000058,143,149,15,15,1.0,0,,,merged_into_other,medium,dense,1,1,0.939597,0.939597
mexico-earthquake_00000058,144,105,13,11,1.181818,0,,,merged_into_other,medium,dense,1,1,0.933333,0.933333
mexico-earthquake_00000058,145,726,39,28,1.392857,0,,,unknown,large,dense,1,1,0.484848,0.484848
mexico-earthquake_00000058,146,200,19,13,1.461538,1,0.529126,153,,medium,dense,1,1,0.545,0.545
mexico-earthquake_00000058,147,168,15,17,1.133333,0,,,merged_into_other,medium,dense,1,1,0.988095,0.988095
mexico-earthquake_00000058,148,641,35,33,1.060606,1,0.679379,155,,large,dense,1,1,0.75039,0.75039
mexico-earthquake_00000058,149,213,21,15,1.4,1,0.627219,156,,medium,dense,1,1,0.995305,0.995305
mexico-earthquake_00000058,150,2551,75,72,1.041667,0,,,merged_into_other,large,dense,2,2,0.730302,0.456292
mexico-earthquake_00000058,151,408,22,25,1.136364,0,,,merged_into_other,large,dense,1,1,0.977941,0.977941
mexico-earthquake_00000058,152,92,17,10,1.7,0,,,heavily_undersegmented,medium,dense,1,1,0.717391,0.717391
mexico-earthquake_00000058,153,267,19,22,1.157895,1,0.756839,164,,large,dense,1,1,0.932584,0.932584
mexico-earthquake_00000058,154,663,37,25,1.48,0,,,merged_into_other,large,dense,1,1,0.977376,0.977376
mexico-earthquake_00000058,155,1092,56,50,1.12,0,,,heavily_undersegmented,large,dense,1,1,0.983516,0.983516
mexico-earthquake_00000058,156,152,14,15,1.071429,0,,,merged_into_other,medium,dense,1,1,0.980263,0.980263
mexico-earthquake_00000058,157,492,28,23,1.217391,1,0.748571,166,,large,dense,1,1,0.79878,0.79878
mexico-earthquake_00000058,158,483,31,24,1.291667,1,0.84767,167,,large,dense,1,1,0.979296,0.979296
mexico-earthquake_00000058,159,1368,36,73,2.027778,1,0.734141,168,,large,dense,1,1,0.930556,0.930556
mexico-earthquake_00000058,160,109,13,10,1.3,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000058,161,524,34,26,1.307692,1,0.778369,169,,large,dense,1,1,0.837786,0.837786
mexico-earthquake_00000058,162,225,19,13,1.461538,1,0.742857,170,,medium,dense,1,1,0.808889,0.808889
mexico-earthquake_00000058,163,221,20,24,1.2,0,,,unknown,medium,dense,1,1,0.330317,0.330317
mexico-earthquake_00000058,164,698,37,30,1.233333,1,0.875339,172,,large,dense,1,1,0.925501,0.925501
mexico-earthquake_00000058,165,623,36,25,1.44,1,0.87936,174,,large,dense,1,1,0.971108,0.971108
mexico-earthquake_00000058,166,102,14,11,1.272727,1,0.827586,175,,medium,dense,1,1,0.941176,0.941176
mexico-earthquake_00000058,167,551,36,31,1.16129,0,,,merged_into_other,large,dense,1,1,0.876588,0.876588
mexico-earthquake_00000058,168,448,33,22,1.5,0,,,merged_into_other,large,dense,1,1,0.988839,0.988839
mexico-earthquake_00000058,169,448,36,26,1.384615,1,0.564343,178,,large,dense,1,1,0.939732,0.939732
mexico-earthquake_00000058,170,86,13,9,1.444444,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000058,171,105,12,16,1.333333,0,,,missed,medium,dense,0,0,0.0,0.0
mexico-earthquake_00000058,172,799,42,37,1.135135,0,,,merged_into_other,large,dense,1,1,0.961202,0.961202
mexico-earthquake_00000058,173,861,37,35,1.057143,0,,,merged_into_other,large,dense,1,1,0.910569,0.910569
mexico-earthquake_00000058,174,718,32,27,1.185185,0,,,merged_into_other,large,dense,1,1,0.916435,0.916435
mexico-earthquake_00000058,175,46,8,9,1.125,1,0.722222,179,,small,dense,1,1,0.847826,0.847826
mexico-earthquake_00000058,176,284,25,16,1.5625,1,0.782369,180,,large,dense,1,1,1.0,1.0
mexico-earthquake_00000058,177,681,45,27,1.666667,1,0.828986,182,,large,dense,1,1,0.839941,0.839941
mexico-earthquake_00000058,178,145,13,14,1.076923,0,,,merged_into_other,medium,dense,1,1,0.97931,0.97931
mexico-earthquake_00000058,179,326,25,18,1.388889,1,0.742782,183,,large,dense,1,1,0.868098,0.868098
mexico-earthquake_00000058,180,66,13,6,2.166667,0,,,unknown,medium,dense,1,0,0.045455,0.045455
mexico-earthquake_00000058,181,698,39,33,1.181818,1,0.864728,184,,large,dense,1,1,0.979943,0.979943
mexico-earthquake_00000058,182,92,13,10,1.3,1,0.718447,185,,medium,dense,1,1,0.804348,0.804348
mexico-earthquake_00000058,183,429,32,20,1.6,0,,,unknown,large,dense,1,1,0.090909,0.090909
mexico-earthquake_00000058,184,289,19,21,1.105263,0,,,merged_into_other,large,dense,1,1,0.930796,0.930796
mexico-earthquake_00000058,185,421,25,20,1.25,0,,,unknown,large,dense,1,1,0.059382,0.059382
mexico-earthquake_00000058,186,88,11,9,1.222222,1,0.75,188,,medium,dense,1,1,0.920455,0.920455
mexico-earthquake_00000058,187,84,12,7,1.714286,1,0.544776,189,,medium,dense,1,1,0.869048,0.869048
mexico-earthquake_00000061,1,1635,62,53,1.169811,0,,,merged_into_other,large,dense,1,1,0.953517,0.953517
mexico-earthquake_00000061,2,441,48,16,3.0,1,0.85567,2,,large,dense,1,1,0.941043,0.941043
mexico-earthquake_00000061,3,394,51,18,2.833333,0,,,heavily_undersegmented,large,dense,2,1,0.756345,0.568528
mexico-earthquake_00000061,4,467,32,24,1.333333,1,0.638268,4,,large,dense,1,1,0.978587,0.978587
mexico-earthquake_00000061,5,789,35,38,1.085714,1,0.890173,5,,large,dense,1,1,0.975919,0.975919
mexico-earthquake_00000061,6,2521,92,52,1.769231,1,0.742889,6,,large,dense,2,2,0.877033,0.797699
mexico-earthquake_00000061,7,1160,83,23,3.608696,0,,,heavily_undersegmented,large,dense,1,1,0.725,0.725
mexico-earthquake_00000061,8,8269,108,162,1.5,0,,,boundary_fragmented,large,dense,4,2,0.851735,0.260733
mexico-earthquake_00000061,9,484,47,18,2.611111,1,0.896078,9,,large,dense,1,1,0.944215,0.944215
mexico-earthquake_00000061,10,2460,84,65,1.292308,1,0.864027,10,,large,dense,1,1,0.940244,0.940244
mexico-earthquake_00000061,11,576,43,25,1.72,1,0.852535,11,,large,dense,1,1,0.963542,0.963542
mexico-earthquake_00000061,12,2632,59,62,1.050847,1,0.766541,12,,large,dense,1,1,0.774696,0.774696
mexico-earthquake_00000061,13,3653,83,116,1.39759,1,0.53209,13,,large,dense,1,1,0.921434,0.921434
mexico-earthquake_00000061,14,353,16,39,2.4375,0,,,merged_into_other,large,dense,1,1,0.991501,0.991501
mexico-earthquake_00000061,15,793,38,35,1.085714,1,0.849879,14,,large,dense,1,1,0.885246,0.885246
mexico-earthquake_00000061,16,5280,56,105,1.875,1,0.798641,15,,large,dense,1,1,0.801515,0.801515
mexico-earthquake_00000061,17,4993,151,73,2.068493,0,,,merged_into_other,large,dense,2,2,0.834769,0.520128
mexico-earthquake_00000061,18,217,22,18,1.222222,1,0.593103,16,,medium,dense,1,1,0.792627,0.792627
mexico-earthquake_00000061,19,894,43,41,1.04878,1,0.849057,18,,large,dense,1,1,0.90604,0.90604
mexico-earthquake_00000061,20,1128,29,83,2.862069,0,,,merged_into_other,large,dense,1,1,0.699468,0.699468
mexico-earthquake_00000061,21,5018,169,111,1.522523,0,,,merged_into_other,large,dense,1,1,0.879235,0.879235
mexico-earthquake_00000061,22,2393,43,65,1.511628,1,0.782889,21,,large,dense,1,1,0.810698,0.810698
mexico-earthquake_00000061,23,440,27,30,1.111111,0,,,merged_into_other,large,dense,1,1,0.986364,0.986364
mexico-earthquake_00000061,24,1040,42,48,1.142857,0,,,merged_into_other,large,dense,1,1,0.945192,0.945192
mexico-earthquake_00000061,25,1713,51,49,1.040816,0,,,merged_into_other,large,dense,1,1,0.894921,0.894921
mexico-earthquake_00000061,26,772,41,41,1.0,1,0.512953,24,,large,dense,1,1,0.512953,0.512953
mexico-earthquake_00000061,27,1638,69,42,1.642857,0,,,merged_into_other,large,dense,1,1,0.909035,0.909035
mexico-earthquake_00000061,28,5811,126,102,1.235294,1,0.716632,25,,large,dense,1,1,0.833419,0.833419
mexico-earthquake_00000061,29,4622,38,130,3.421053,1,0.729897,27,,large,dense,1,1,0.765902,0.765902
mexico-earthquake_00000061,30,905,32,45,1.40625,1,0.873717,28,,large,dense,1,1,0.940331,0.940331
mexico-earthquake_00000061,31,13717,197,186,1.05914,0,,,merged_into_other,large,dense,1,1,0.904061,0.904061
mexico-earthquake_00000061,32,702,32,38,1.1875,1,0.8236,30,,large,dense,1,1,0.98433,0.98433
mexico-earthquake_00000061,33,1411,48,35,1.371429,1,0.746871,31,,large,dense,1,1,0.761162,0.761162
mexico-earthquake_00000061,34,1214,51,43,1.186047,1,0.885066,32,,large,dense,1,1,0.932455,0.932455
mexico-earthquake_00000061,35,3900,148,77,1.922078,0,,,merged_into_other,large,dense,1,1,0.835385,0.835385
