image_id,pred_instance_id,pred_area,matched,matched_iou,fp_type,image_density_bucket,overlap_gt_count,significant_overlap_gt_count,total_overlap_on_pred,best_overlap_on_pred
midwest-flooding_00000050,160,2234,0,,unknown,dense,1,1,0.347359,0.347359
midwest-flooding_00000050,161,1144,1,0.753712,,dense,1,1,0.754371,0.754371
midwest-flooding_00000050,162,262,1,0.823529,,dense,1,1,0.908397,0.908397
midwest-flooding_00000050,163,5669,0,,oversized_merge,dense,3,3,0.651967,0.447345
midwest-flooding_00000050,164,757,1,0.517834,,dense,1,1,0.517834,0.517834
midwest-flooding_00000050,165,1007,1,0.929204,,dense,1,1,0.938431,0.938431
midwest-flooding_00000050,166,854,1,0.852632,,dense,1,1,0.948478,0.948478
midwest-flooding_00000050,167,109,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000050,168,2268,1,0.534301,,dense,2,2,0.902116,0.535714
midwest-flooding_00000050,169,801,0,,over_split_fragment,dense,1,1,0.981273,0.981273
midwest-flooding_00000050,170,2999,0,,oversized_merge,dense,2,2,0.918973,0.464155
midwest-flooding_00000050,171,502,1,0.901961,,dense,1,1,0.916335,0.916335
midwest-flooding_00000050,172,127,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000050,173,239,1,0.861789,,dense,1,1,0.887029,0.887029
midwest-flooding_00000050,174,1415,1,0.595168,,dense,1,1,0.853004,0.853004
midwest-flooding_00000050,175,281,0,,over_split_fragment,dense,1,1,0.957295,0.957295
midwest-flooding_00000050,176,832,1,0.783677,,dense,1,1,0.957933,0.957933
midwest-flooding_00000050,177,287,1,0.55137,,dense,1,1,0.560976,0.560976
midwest-flooding_00000050,178,107,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000050,179,1085,1,0.862188,,dense,1,1,0.922581,0.922581
midwest-flooding_00000050,180,1029,0,,over_split_fragment,dense,1,1,0.85034,0.85034
midwest-flooding_00000050,181,1070,1,0.650369,,dense,1,1,0.658879,0.658879
midwest-flooding_00000050,182,131,1,0.835616,,dense,1,1,0.931298,0.931298
midwest-flooding_00000050,183,1000,1,0.760132,,dense,1,1,0.919,0.919
midwest-flooding_00000050,184,980,1,0.910145,,dense,1,1,0.961224,0.961224
midwest-flooding_00000050,185,833,1,0.822718,,dense,1,1,0.930372,0.930372
midwest-flooding_00000050,186,904,1,0.921025,,dense,1,1,0.954646,0.954646
midwest-flooding_00000050,187,1141,1,0.842881,,dense,1,1,0.902717,0.902717
midwest-flooding_00000050,188,1016,1,0.754553,,dense,1,1,0.937992,0.937992
midwest-flooding_00000050,189,1359,1,0.787344,,dense,1,1,0.787344,0.787344
midwest-flooding_00000050,190,992,1,0.930233,,dense,1,1,0.967742,0.967742
midwest-flooding_00000050,191,1172,1,0.808348,,dense,1,1,0.809727,0.809727
midwest-flooding_00000050,192,1225,1,0.941036,,dense,1,1,0.964082,0.964082
midwest-flooding_00000050,193,959,1,0.830616,,dense,1,1,0.956204,0.956204
midwest-flooding_00000050,194,1002,1,0.853023,,dense,1,1,0.91517,0.91517
midwest-flooding_00000050,195,117,1,0.638418,,dense,1,1,0.965812,0.965812
midwest-flooding_00000050,196,1255,1,0.759101,,dense,1,1,0.780876,0.780876
midwest-flooding_00000050,197,889,1,0.875129,,dense,1,1,0.953881,0.953881
midwest-flooding_00000050,198,883,1,0.735189,,dense,1,1,0.92752,0.92752
midwest-flooding_00000050,199,1101,1,0.877876,,dense,1,1,0.900999,0.900999
midwest-flooding_00000050,200,2343,1,0.867814,,dense,1,1,0.882629,0.882629
midwest-flooding_00000050,201,946,1,0.781195,,dense,1,1,0.939746,0.939746
midwest-flooding_00000050,202,1220,1,0.860347,,dense,1,1,0.97459,0.97459
midwest-flooding_00000050,203,793,1,0.743842,,dense,1,1,0.952081,0.952081
midwest-flooding_00000050,204,883,1,0.623861,,dense,1,1,0.852775,0.852775
midwest-flooding_00000050,205,1155,1,0.86814,,dense,1,1,0.986147,0.986147
midwest-flooding_00000050,206,3169,1,0.843105,,dense,1,1,0.966551,0.966551
midwest-flooding_00000050,207,1020,1,0.904627,,dense,1,1,0.939216,0.939216
midwest-flooding_00000050,208,6482,1,0.932397,,dense,1,1,0.993675,0.993675
midwest-flooding_00000050,209,1602,1,0.512376,,dense,2,2,0.906991,0.516854
midwest-flooding_00000050,210,832,1,0.684569,,dense,1,1,0.965144,0.965144
midwest-flooding_00000050,211,631,1,0.926267,,dense,1,1,0.955626,0.955626
midwest-flooding_00000050,212,176,1,0.529412,,dense,1,1,0.664773,0.664773
midwest-flooding_00000050,213,356,1,0.76659,,dense,1,1,0.941011,0.941011
midwest-flooding_00000050,214,602,1,0.676755,,dense,1,1,0.928571,0.928571
midwest-flooding_00000050,215,980,1,0.887255,,dense,1,1,0.923469,0.923469
midwest-flooding_00000050,216,65,1,0.731707,,dense,1,1,0.923077,0.923077
midwest-flooding_00000050,217,1456,0,,over_split_fragment,dense,2,1,0.970467,0.503434
midwest-flooding_00000050,218,1096,1,0.907666,,dense,1,1,0.95073,0.95073
midwest-flooding_00000050,219,879,1,0.789979,,dense,1,1,0.843003,0.843003
midwest-flooding_00000050,220,516,1,0.81378,,dense,1,1,0.846899,0.846899
midwest-flooding_00000050,221,316,1,0.528139,,dense,1,1,0.772152,0.772152
midwest-flooding_00000050,222,944,1,0.755187,,dense,1,1,0.771186,0.771186
midwest-flooding_00000050,223,828,1,0.723214,,dense,1,1,0.782609,0.782609
midwest-flooding_00000050,224,1254,1,0.853282,,dense,1,1,0.88118,0.88118
midwest-flooding_00000050,225,990,0,,over_split_fragment,dense,1,1,0.939394,0.939394
midwest-flooding_00000050,226,995,1,0.820255,,dense,1,1,0.903518,0.903518
midwest-flooding_00000050,227,495,1,0.745027,,dense,1,1,0.832323,0.832323
midwest-flooding_00000050,228,208,1,0.682143,,dense,1,1,0.918269,0.918269
midwest-flooding_00000050,229,657,1,0.708013,,dense,1,1,0.981735,0.981735
midwest-flooding_00000050,230,681,1,0.797914,,dense,1,1,0.898678,0.898678
midwest-flooding_00000050,231,788,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000050,232,712,1,0.919355,,dense,1,1,0.960674,0.960674
midwest-flooding_00000050,233,194,1,0.691304,,dense,1,1,0.819588,0.819588
midwest-flooding_00000050,234,584,1,0.822635,,dense,1,1,0.833904,0.833904
midwest-flooding_00000050,235,880,1,0.863734,,dense,1,1,0.914773,0.914773
midwest-flooding_00000050,236,788,0,,over_split_fragment,dense,1,1,0.982234,0.982234
midwest-flooding_00000050,237,801,1,0.849589,,dense,1,1,0.902622,0.902622
midwest-flooding_00000050,238,837,1,0.888403,,dense,1,1,0.970131,0.970131
midwest-flooding_00000050,239,809,0,,over_split_fragment,dense,1,1,0.939431,0.939431
midwest-flooding_00000050,240,989,0,,over_split_fragment,dense,1,1,0.956522,0.956522
midwest-flooding_00000050,241,726,1,0.707121,,dense,1,1,0.971074,0.971074
midwest-flooding_00000050,242,973,1,0.866667,,dense,1,1,0.921891,0.921891
midwest-flooding_00000050,243,141,1,0.555118,,dense,1,1,1.0,1.0
midwest-flooding_00000050,244,451,1,0.734899,,dense,1,1,0.971175,0.971175
midwest-flooding_00000050,245,290,1,0.817568,,dense,1,1,0.834483,0.834483
midwest-flooding_00000050,246,1095,0,,over_split_fragment,dense,1,1,0.785388,0.785388
midwest-flooding_00000050,247,1200,1,0.898481,,dense,1,1,0.936667,0.936667
midwest-flooding_00000050,248,27,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000050,249,2133,0,,oversized_merge,dense,2,2,0.917018,0.463197
midwest-flooding_00000050,250,1036,1,0.846894,,dense,1,1,0.934363,0.934363
midwest-flooding_00000050,251,330,1,0.780549,,dense,1,1,0.948485,0.948485
midwest-flooding_00000050,252,821,1,0.676979,,dense,1,1,0.906212,0.906212
midwest-flooding_00000050,253,714,1,0.824359,,dense,1,1,0.90056,0.90056
midwest-flooding_00000050,254,683,1,0.882845,,dense,1,1,0.926794,0.926794
midwest-flooding_00000050,255,741,1,0.835253,,dense,1,1,0.978408,0.978408
midwest-flooding_00000050,256,753,1,0.819767,,dense,1,1,0.936255,0.936255
midwest-flooding_00000050,257,106,1,0.732759,,dense,1,1,0.801887,0.801887
midwest-flooding_00000050,258,1238,1,0.798239,,dense,1,1,0.805331,0.805331
midwest-flooding_00000050,259,1086,1,0.856293,,dense,1,1,0.927256,0.927256
midwest-flooding_00000050,260,911,1,0.869658,,dense,1,1,0.893524,0.893524
midwest-flooding_00000050,261,222,1,0.89083,,dense,1,1,0.918919,0.918919
midwest-flooding_00000050,262,774,1,0.687016,,dense,1,1,0.916021,0.916021
midwest-flooding_00000050,263,659,1,0.805108,,dense,1,1,0.908953,0.908953
midwest-flooding_00000050,264,1058,1,0.862038,,dense,1,1,0.903592,0.903592
midwest-flooding_00000050,265,419,1,0.91344,,dense,1,1,0.957041,0.957041
midwest-flooding_00000050,266,889,1,0.811776,,dense,1,1,0.946007,0.946007
midwest-flooding_00000050,267,317,1,0.882175,,dense,1,1,0.921136,0.921136
midwest-flooding_00000050,268,938,1,0.763547,,dense,1,1,0.826226,0.826226
midwest-flooding_00000050,269,972,1,0.88499,,dense,1,1,0.934156,0.934156
midwest-flooding_00000050,270,687,1,0.832282,,dense,1,1,0.960699,0.960699
midwest-flooding_00000050,271,887,1,0.81172,,dense,1,1,0.952649,0.952649
midwest-flooding_00000050,272,734,1,0.910667,,dense,1,1,0.930518,0.930518
midwest-flooding_00000050,273,911,1,0.855748,,dense,1,1,0.866081,0.866081
midwest-flooding_00000050,274,405,1,0.894089,,dense,1,1,0.896296,0.896296
midwest-flooding_00000050,275,449,0,,over_split_fragment,dense,1,1,0.886414,0.886414
midwest-flooding_00000050,276,614,1,0.824891,,dense,1,1,0.928339,0.928339
midwest-flooding_00000050,277,58,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000050,278,414,1,0.865116,,dense,1,1,0.898551,0.898551
midwest-flooding_00000050,279,144,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000050,280,123,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000050,281,215,1,0.926267,,dense,1,1,0.934884,0.934884
midwest-flooding_00000050,282,22,0,,noisy_small_blob,dense,0,0,0.0,0.0
midwest-flooding_00000056,1,445,1,0.675266,,dense,1,1,1.0,1.0
midwest-flooding_00000056,2,494,1,0.822993,,dense,1,1,0.912955,0.912955
midwest-flooding_00000056,3,1109,1,0.844871,,dense,1,1,0.913436,0.913436
midwest-flooding_00000056,4,104,1,0.504854,,dense,1,1,1.0,1.0
midwest-flooding_00000056,5,154,1,0.692308,,dense,1,1,0.935065,0.935065
midwest-flooding_00000056,6,5164,0,,over_split_fragment,dense,1,1,0.973664,0.973664
midwest-flooding_00000056,7,9827,1,0.590966,,dense,1,1,0.967844,0.967844
midwest-flooding_00000056,8,566,1,0.777939,,dense,1,1,0.946996,0.946996
midwest-flooding_00000056,9,947,1,0.895706,,dense,1,1,0.925026,0.925026
midwest-flooding_00000056,10,828,1,0.939716,,dense,1,1,0.960145,0.960145
midwest-flooding_00000056,11,486,1,0.790268,,dense,1,1,0.969136,0.969136
midwest-flooding_00000056,12,784,1,0.77897,,dense,1,1,0.92602,0.92602
midwest-flooding_00000056,13,36,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000056,14,699,1,0.922207,,dense,1,1,0.932761,0.932761
midwest-flooding_00000056,15,921,1,0.897872,,dense,1,1,0.916395,0.916395
midwest-flooding_00000056,16,288,1,0.653012,,dense,1,1,0.940972,0.940972
midwest-flooding_00000056,17,906,0,,over_split_fragment,dense,1,1,0.924945,0.924945
midwest-flooding_00000056,18,429,1,0.810458,,dense,1,1,0.867133,0.867133
midwest-flooding_00000056,19,592,1,0.905997,,dense,1,1,0.944257,0.944257
midwest-flooding_00000056,20,12565,0,,over_split_fragment,dense,2,1,0.67887,0.477517
midwest-flooding_00000056,21,266,1,0.782353,,dense,1,1,1.0,1.0
midwest-flooding_00000056,22,1029,1,0.741563,,dense,1,1,0.811467,0.811467
midwest-flooding_00000056,23,1044,1,0.893232,,dense,1,1,0.89751,0.89751
midwest-flooding_00000056,24,1045,0,,over_split_fragment,dense,1,1,0.923445,0.923445
midwest-flooding_00000056,25,485,1,0.841071,,dense,1,1,0.971134,0.971134
midwest-flooding_00000056,26,178,0,,over_split_fragment,dense,1,1,0.859551,0.859551
midwest-flooding_00000056,27,9432,1,0.843053,,dense,1,1,0.918045,0.918045
midwest-flooding_00000056,28,1369,1,0.53257,,dense,2,2,0.874361,0.543462
midwest-flooding_00000056,29,645,1,0.92422,,dense,1,1,0.964341,0.964341
midwest-flooding_00000056,30,812,0,,over_split_fragment,dense,1,1,0.607143,0.607143
midwest-flooding_00000056,31,881,1,0.895857,,dense,1,1,0.908059,0.908059
midwest-flooding_00000056,32,4797,0,,over_split_fragment,dense,1,1,0.997082,0.997082
midwest-flooding_00000056,33,154,1,0.663793,,dense,1,1,1.0,1.0
midwest-flooding_00000056,34,739,1,0.697297,,dense,1,1,0.698241,0.698241
midwest-flooding_00000056,35,873,1,0.900315,,dense,1,1,0.982818,0.982818
midwest-flooding_00000056,36,683,1,0.589189,,dense,1,1,0.95754,0.95754
midwest-flooding_00000056,37,1569,1,0.781807,,dense,2,2,0.894837,0.810707
midwest-flooding_00000056,38,121,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000056,39,735,1,0.733601,,dense,1,1,0.745578,0.745578
midwest-flooding_00000056,40,1644,1,0.552028,,dense,2,2,0.920316,0.571168
midwest-flooding_00000056,41,83,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000056,42,961,1,0.94359,,dense,1,1,0.957336,0.957336
midwest-flooding_00000056,43,617,1,0.821705,,dense,1,1,0.858995,0.858995
midwest-flooding_00000056,44,247,1,0.764901,,dense,1,1,0.935223,0.935223
midwest-flooding_00000056,45,819,1,0.794085,,dense,1,1,0.885226,0.885226
midwest-flooding_00000056,46,1046,1,0.813208,,dense,1,1,0.824092,0.824092
midwest-flooding_00000056,47,864,1,0.757009,,dense,1,1,0.84375,0.84375
midwest-flooding_00000056,48,1822,1,0.864078,,dense,1,1,0.928101,0.928101
midwest-flooding_00000056,49,108,1,0.742857,,dense,1,1,0.962963,0.962963
midwest-flooding_00000056,50,9882,1,0.938973,,dense,1,1,0.963773,0.963773
midwest-flooding_00000056,51,938,1,0.819419,,dense,1,1,0.962687,0.962687
midwest-flooding_00000056,52,200,0,,over_split_fragment,dense,1,1,0.935,0.935
midwest-flooding_00000056,53,984,1,0.653417,,dense,1,1,0.952236,0.952236
midwest-flooding_00000056,54,732,1,0.829238,,dense,1,1,0.922131,0.922131
midwest-flooding_00000056,55,86,1,0.618705,,dense,1,1,1.0,1.0
midwest-flooding_00000056,56,51,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000056,57,1229,0,,over_split_fragment,dense,1,1,0.965012,0.965012
midwest-flooding_00000056,58,1146,1,0.854101,,dense,1,1,0.945026,0.945026
midwest-flooding_00000056,59,138,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000056,60,2321,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000056,61,1613,1,0.845114,,dense,1,1,0.852449,0.852449
midwest-flooding_00000056,62,839,1,0.874556,,dense,1,1,0.88081,0.88081
midwest-flooding_00000056,63,1244,1,0.833333,,dense,1,1,0.912379,0.912379
midwest-flooding_00000056,64,960,1,0.789091,,dense,1,1,0.904167,0.904167
midwest-flooding_00000056,65,17661,1,0.959982,,dense,1,1,0.98341,0.98341
midwest-flooding_00000056,66,1679,1,0.928821,,dense,1,1,0.948183,0.948183
midwest-flooding_00000056,67,5581,1,0.803729,,dense,1,1,0.981007,0.981007
midwest-flooding_00000056,68,2717,1,0.913554,,dense,1,1,0.94516,0.94516
midwest-flooding_00000056,69,4103,1,0.815959,,dense,1,1,0.862296,0.862296
midwest-flooding_00000056,70,771,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000056,71,1846,1,0.67294,,dense,1,1,0.871614,0.871614
midwest-flooding_00000056,72,3346,1,0.872644,,dense,1,1,0.913329,0.913329
midwest-flooding_00000056,73,2245,1,0.909052,,dense,1,1,0.934967,0.934967
midwest-flooding_00000056,74,2413,1,0.874714,,dense,1,1,0.949026,0.949026
midwest-flooding_00000056,75,4056,1,0.892308,,dense,1,1,0.972387,0.972387
midwest-flooding_00000056,76,1752,1,0.913601,,dense,1,1,0.935502,0.935502
midwest-flooding_00000056,77,2785,1,0.924419,,dense,1,1,0.970557,0.970557
midwest-flooding_00000056,78,1724,1,0.904198,,dense,1,1,0.974478,0.974478
midwest-flooding_00000056,79,4167,1,0.938635,,dense,1,1,0.980082,0.980082
midwest-flooding_00000056,80,5475,1,0.874726,,dense,1,1,0.94758,0.94758
midwest-flooding_00000056,81,4064,1,0.922309,,dense,1,1,0.955217,0.955217
midwest-flooding_00000056,82,20,0,,noisy_small_blob,dense,0,0,0.0,0.0
midwest-flooding_00000056,83,3723,1,0.832857,,dense,1,1,0.939565,0.939565
midwest-flooding_00000056,84,805,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000056,85,334,1,0.804734,,dense,1,1,0.814371,0.814371
midwest-flooding_00000056,86,1474,1,0.881597,,dense,1,1,0.883989,0.883989
midwest-flooding_00000071,1,15977,1,0.809103,,dense,1,1,0.95794,0.95794
midwest-flooding_00000071,2,1278,1,0.711467,,dense,1,1,0.902973,0.902973
midwest-flooding_00000071,3,34,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000071,4,297,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000071,5,4146,1,0.823083,,dense,1,1,0.942595,0.942595
midwest-flooding_00000071,6,609,1,0.8272,,dense,1,1,0.848933,0.848933
midwest-flooding_00000071,7,4535,1,0.775022,,dense,1,1,0.957883,0.957883
midwest-flooding_00000071,8,3885,1,0.810549,,dense,1,1,0.969112,0.969112
midwest-flooding_00000071,9,2064,1,0.863098,,dense,1,1,0.953004,0.953004
midwest-flooding_00000071,10,4256,1,0.85777,,dense,1,1,0.963581,0.963581
midwest-flooding_00000071,11,893,1,0.945616,,dense,1,1,0.954087,0.954087
midwest-flooding_00000071,12,1878,1,0.911205,,dense,1,1,0.917998,0.917998
midwest-flooding_00000071,13,498,1,0.747715,,dense,1,1,0.821285,0.821285
midwest-flooding_00000071,14,576,1,0.601198,,dense,1,1,0.871528,0.871528
midwest-flooding_00000071,15,399,1,0.754717,,dense,1,1,0.902256,0.902256
midwest-flooding_00000071,16,650,1,0.700148,,dense,1,1,0.729231,0.729231
midwest-flooding_00000071,17,532,1,0.847458,,dense,1,1,0.93985,0.93985
midwest-flooding_00000071,18,657,1,0.805263,,dense,1,1,0.931507,0.931507
midwest-flooding_00000071,19,348,1,0.889503,,dense,1,1,0.925287,0.925287
midwest-flooding_00000071,20,703,1,0.695337,,dense,1,1,0.954481,0.954481
midwest-flooding_00000071,21,4441,1,0.685391,,dense,1,1,0.695114,0.695114
midwest-flooding_00000071,22,619,1,0.783005,,dense,1,1,0.833603,0.833603
midwest-flooding_00000071,23,1516,1,0.599876,,dense,1,1,0.635884,0.635884
midwest-flooding_00000071,24,919,1,0.875267,,dense,1,1,0.893362,0.893362
midwest-flooding_00000071,25,822,1,0.846333,,dense,1,1,0.884428,0.884428
midwest-flooding_00000071,26,376,1,0.680473,,dense,1,1,0.917553,0.917553
midwest-flooding_00000071,27,252,1,0.686335,,dense,1,1,0.876984,0.876984
midwest-flooding_00000071,28,225,1,0.811966,,dense,1,1,0.844444,0.844444
midwest-flooding_00000071,29,492,1,0.817406,,dense,1,1,0.973577,0.973577
midwest-flooding_00000071,30,963,1,0.858921,,dense,1,1,0.859813,0.859813
midwest-flooding_00000071,31,127,0,,isolated_fp,dense,0,0,0.0,0.0
midwest-flooding_00000071,32,866,1,0.879505,,dense,1,1,0.901848,0.901848
midwest-flooding_00000071,33,51,1,0.522222,,dense,1,1,0.921569,0.921569
midwest-flooding_00000071,34,806,1,0.8641,,dense,1,1,0.94665,0.94665
midwest-flooding_00000071,35,703,1,0.86728,,dense,1,1,0.938834,0.938834
midwest-flooding_00000071,36,1189,1,0.820388,,dense,1,1,0.852817,0.852817
midwest-flooding_00000071,37,889,1,0.821192,,dense,1,1,0.976378,0.976378
midwest-flooding_00000071,38,932,1,0.761807,,dense,1,1,0.796137,0.796137
midwest-flooding_00000071,39,1588,0,,oversized_merge,dense,2,2,0.858942,0.462217
midwest-flooding_00000071,40,513,1,0.870909,,dense,1,1,0.933723,0.933723
midwest-flooding_00000071,41,1435,1,0.702931,,dense,1,1,0.86899,0.86899
midwest-flooding_00000071,42,3042,1,0.870851,,dense,1,1,0.948718,0.948718
midwest-flooding_00000071,43,950,1,0.795431,,dense,1,1,0.806316,0.806316
midwest-flooding_00000071,44,1733,0,,oversized_merge,dense,2,2,0.876515,0.473168
midwest-flooding_00000071,45,743,1,0.86403,,dense,1,1,0.940781,0.940781
midwest-flooding_00000071,46,245,1,0.816794,,dense,1,1,0.873469,0.873469
midwest-flooding_00000071,47,874,1,0.889371,,dense,1,1,0.938215,0.938215
midwest-flooding_00000071,48,574,1,0.772603,,dense,1,1,0.982578,0.982578
midwest-flooding_00000071,49,807,1,0.921212,,dense,1,1,0.94176,0.94176
midwest-flooding_00000071,50,743,1,0.68877,,dense,1,1,0.866756,0.866756
midwest-flooding_00000071,51,1138,1,0.823632,,dense,1,1,0.83304,0.83304
midwest-flooding_00000071,52,2271,0,,oversized_merge,dense,2,2,0.85557,0.458829
midwest-flooding_00000071,53,1643,1,0.699034,,dense,1,1,0.924528,0.924528
midwest-flooding_00000071,54,717,1,0.804571,,dense,1,1,0.981869,0.981869
midwest-flooding_00000071,55,735,1,0.824475,,dense,1,1,0.907483,0.907483
midwest-flooding_00000071,56,82,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000071,57,877,1,0.887151,,dense,1,1,0.905359,0.905359
midwest-flooding_00000071,58,747,1,0.900531,,dense,1,1,0.908969,0.908969
midwest-flooding_00000071,59,8005,1,0.90766,,dense,1,1,0.922174,0.922174
midwest-flooding_00000071,60,729,1,0.844872,,dense,1,1,0.903978,0.903978
midwest-flooding_00000071,61,810,1,0.875719,,dense,1,1,0.939506,0.939506
midwest-flooding_00000071,62,1076,1,0.829422,,dense,1,1,0.854089,0.854089
midwest-flooding_00000071,63,679,1,0.817935,,dense,1,1,0.886598,0.886598
midwest-flooding_00000071,64,1961,1,0.914862,,dense,1,1,0.947986,0.947986
midwest-flooding_00000071,65,567,1,0.778614,,dense,1,1,0.911817,0.911817
midwest-flooding_00000071,66,643,1,0.861027,,dense,1,1,0.88647,0.88647
midwest-flooding_00000071,67,834,1,0.900592,,dense,1,1,0.91247,0.91247
midwest-flooding_00000071,68,79,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000071,69,765,1,0.897269,,dense,1,1,0.901961,0.901961
midwest-flooding_00000071,70,661,1,0.85048,,dense,1,1,0.937973,0.937973
midwest-flooding_00000071,71,529,1,0.751402,,dense,1,1,0.759924,0.759924
midwest-flooding_00000071,72,1639,0,,oversized_merge,dense,2,2,0.894448,0.451495
midwest-flooding_00000071,73,712,0,,over_split_fragment,dense,1,1,0.97191,0.97191
midwest-flooding_00000071,74,966,1,0.891129,,dense,1,1,0.915114,0.915114
midwest-flooding_00000071,75,785,1,0.72276,,dense,2,1,0.831847,0.76051
midwest-flooding_00000071,76,731,1,0.721165,,dense,1,1,0.880985,0.880985
midwest-flooding_00000071,77,752,1,0.654545,,dense,3,1,0.775266,0.670213
midwest-flooding_00000071,78,528,0,,over_split_fragment,dense,1,1,0.804924,0.804924
midwest-flooding_00000071,79,649,1,0.790945,,dense,1,1,0.915254,0.915254
midwest-flooding_00000071,80,602,1,0.842105,,dense,1,1,0.930233,0.930233
midwest-flooding_00000071,81,749,1,0.920107,,dense,1,1,0.922563,0.922563
midwest-flooding_00000071,82,955,1,0.864301,,dense,1,1,0.867016,0.867016
midwest-flooding_00000071,83,448,1,0.68709,,dense,1,1,0.700893,0.700893
midwest-flooding_00000071,84,458,1,0.544207,,dense,1,1,0.779476,0.779476
midwest-flooding_00000071,85,821,1,0.674074,,dense,1,1,0.775883,0.775883
midwest-flooding_00000071,86,772,1,0.905055,,dense,1,1,0.950777,0.950777
midwest-flooding_00000071,87,579,1,0.658784,,dense,1,1,0.673575,0.673575
midwest-flooding_00000071,88,660,1,0.66112,,dense,1,1,0.662121,0.662121
midwest-flooding_00000071,89,886,1,0.579823,,dense,2,2,0.680587,0.590293
midwest-flooding_00000071,90,629,1,0.905488,,dense,1,1,0.944356,0.944356
midwest-flooding_00000071,91,576,1,0.800314,,dense,1,1,0.883681,0.883681
midwest-flooding_00000071,92,844,1,0.837719,,dense,1,1,0.905213,0.905213
midwest-flooding_00000071,93,991,1,0.902488,,dense,1,1,0.915237,0.915237
midwest-flooding_00000071,94,1128,1,0.870588,,dense,1,1,0.91844,0.91844
midwest-flooding_00000071,95,678,1,0.666179,,dense,1,1,0.671091,0.671091
midwest-flooding_00000071,96,942,1,0.740586,,dense,1,1,0.751592,0.751592
midwest-flooding_00000071,97,761,1,0.784516,,dense,1,1,0.798949,0.798949
midwest-flooding_00000071,98,1549,0,,oversized_merge,dense,2,2,0.87153,0.468689
midwest-flooding_00000071,99,783,1,0.708861,,dense,1,1,0.929757,0.929757
midwest-flooding_00000071,100,927,1,0.890355,,dense,1,1,0.946063,0.946063
midwest-flooding_00000071,101,1155,1,0.882253,,dense,1,1,0.895238,0.895238
midwest-flooding_00000071,102,1033,1,0.894404,,dense,1,1,0.959342,0.959342
midwest-flooding_00000071,103,1751,0,,oversized_merge,dense,2,2,0.908624,0.471159
midwest-flooding_00000071,104,1069,1,0.865609,,dense,1,1,0.970065,0.970065
midwest-flooding_00000071,105,2389,0,,oversized_merge,dense,3,3,0.791963,0.353286
midwest-flooding_00000071,106,1092,1,0.857661,,dense,1,1,0.8663,0.8663
midwest-flooding_00000071,107,1211,1,0.867089,,dense,1,1,0.905037,0.905037
midwest-flooding_00000071,108,752,1,0.571193,,dense,1,1,0.922872,0.922872
midwest-flooding_00000071,109,1713,1,0.613521,,dense,2,1,0.654407,0.635727
midwest-flooding_00000071,110,983,1,0.893107,,dense,1,1,0.909461,0.909461
midwest-flooding_00000071,111,722,1,0.7687,,dense,1,1,0.925208,0.925208
midwest-flooding_00000071,112,20,0,,over_split_fragment,dense,1,1,1.0,1.0
midwest-flooding_00000071,113,105,1,0.564516,,dense,1,1,1.0,1.0
midwest-flooding_00000071,114,655,1,0.583678,,dense,1,1,0.862595,0.862595
midwest-flooding_00000071,115,64,0,,over_split_fragment,dense,1,1,0.984375,0.984375
midwest-flooding_00000071,116,423,1,0.632114,,dense,1,1,0.735225,0.735225
midwest-flooding_00000071,117,468,1,0.753684,,dense,1,1,0.764957,0.764957
midwest-flooding_00000071,118,893,1,0.711086,,dense,1,1,0.711086,0.711086
midwest-flooding_00000071,119,271,1,0.696864,,dense,1,1,0.738007,0.738007
midwest-flooding_00000071,120,994,1,0.913519,,dense,1,1,0.924547,0.924547
midwest-flooding_00000071,121,924,1,0.836538,,dense,1,1,0.847403,0.847403
midwest-flooding_00000071,122,1107,1,0.91426,,dense,1,1,0.915086,0.915086
midwest-flooding_00000071,123,1049,1,0.843585,,dense,1,1,0.915157,0.915157
midwest-flooding_00000071,124,872,1,0.819491,,dense,1,1,0.848624,0.848624
midwest-flooding_00000071,125,745,1,0.872956,,dense,1,1,0.931544,0.931544
