image_id,gt_instance_id,gt_area,gt_bbox_w,gt_bbox_h,gt_aspect_ratio,matched,matched_iou,matched_pred_instance_id,missed_reason,gt_area_bucket,image_density_bucket,overlap_pred_count,significant_overlap_pred_count,total_overlap_on_gt,best_overlap_on_gt
hurricane-michael_00000354,56,1516,50,41,1.219512,1,0.530234,65,,large,dense,1,1,0.850264,0.850264
hurricane-michael_00000354,57,396,16,26,1.625,1,0.867442,66,,large,dense,1,1,0.941919,0.941919
hurricane-michael_00000354,58,197,22,10,2.2,0,,,unknown,medium,dense,1,1,0.482234,0.482234
hurricane-michael_00000354,59,2262,48,55,1.145833,1,0.932101,68,,large,dense,1,1,0.958886,0.958886
hurricane-michael_00000354,60,1560,45,47,1.044444,1,0.784196,69,,large,dense,1,1,0.922436,0.922436
hurricane-michael_00000354,61,1560,43,48,1.116279,1,0.878656,70,,large,dense,1,1,0.905128,0.905128
hurricane-michael_00000354,62,1828,46,51,1.108696,1,0.823224,73,,large,dense,1,1,0.868709,0.868709
hurricane-michael_00000354,63,1728,42,53,1.261905,1,0.863661,71,,large,dense,1,1,0.909144,0.909144
hurricane-michael_00000354,64,1395,47,40,1.175,1,0.879357,72,,large,dense,1,1,0.940502,0.940502
hurricane-michael_00000354,65,1713,51,41,1.243902,1,0.893274,74,,large,dense,1,1,0.93812,0.93812
hurricane-michael_00000354,66,1899,54,41,1.317073,1,0.859327,75,,large,dense,1,1,0.887836,0.887836
hurricane-michael_00000354,67,180,18,11,1.636364,1,0.819444,77,,medium,dense,1,1,0.983333,0.983333
hurricane-michael_00000354,68,2214,53,50,1.06,1,0.894088,78,,large,dense,1,1,0.949413,0.949413
hurricane-michael_00000354,69,1481,40,44,1.1,1,0.904412,79,,large,dense,1,1,0.996624,0.996624
hurricane-michael_00000354,70,1426,43,41,1.04878,1,0.890026,80,,large,dense,1,1,0.976157,0.976157
hurricane-michael_00000354,71,1815,51,44,1.159091,1,0.842957,81,,large,dense,1,1,0.860606,0.860606
hurricane-michael_00000354,72,1490,48,42,1.142857,1,0.892529,82,,large,dense,1,1,0.914094,0.914094
hurricane-michael_00000354,73,1469,45,42,1.071429,1,0.907937,85,,large,dense,1,1,0.973451,0.973451
hurricane-michael_00000354,74,1322,38,44,1.157895,1,0.815099,84,,large,dense,1,1,0.963691,0.963691
hurricane-michael_00000354,75,1790,55,39,1.410256,1,0.847573,83,,large,dense,1,1,0.975419,0.975419
hurricane-michael_00000354,76,169,12,17,1.416667,1,0.681818,87,,medium,dense,1,1,0.976331,0.976331
hurricane-michael_00000354,77,344,20,18,1.111111,1,0.775744,86,,large,dense,1,1,0.985465,0.985465
hurricane-michael_00000354,78,1730,45,49,1.088889,1,0.885488,89,,large,dense,1,1,0.90289,0.90289
hurricane-michael_00000354,79,2269,50,72,1.44,1,0.671298,91,,large,dense,1,1,0.681357,0.681357
hurricane-michael_00000354,80,1909,48,47,1.021277,1,0.894309,90,,large,dense,1,1,0.921949,0.921949
hurricane-michael_00000354,81,2051,60,47,1.276596,1,0.811725,93,,large,dense,1,1,0.830327,0.830327
hurricane-michael_00000354,82,1582,46,44,1.045455,1,0.916468,92,,large,dense,1,1,0.970923,0.970923
hurricane-michael_00000354,83,1357,46,37,1.243243,1,0.84137,95,,large,dense,1,1,0.887251,0.887251
hurricane-michael_00000354,84,1594,49,43,1.139535,1,0.874099,94,,large,dense,1,1,0.988708,0.988708
hurricane-michael_00000354,85,1678,57,39,1.461538,1,0.904972,96,,large,dense,1,1,0.976162,0.976162
hurricane-michael_00000354,86,215,21,11,1.909091,1,0.844828,97,,medium,dense,1,1,0.911628,0.911628
hurricane-michael_00000354,87,1671,36,52,1.444444,1,0.930636,99,,large,dense,1,1,0.963495,0.963495
hurricane-michael_00000354,88,1431,42,42,1.0,1,0.893548,101,,large,dense,1,1,0.967855,0.967855
hurricane-michael_00000354,89,2460,56,51,1.098039,1,0.895899,100,,large,dense,1,1,0.923577,0.923577
hurricane-michael_00000354,90,1502,48,40,1.2,1,0.866502,102,,large,dense,1,1,0.933422,0.933422
hurricane-michael_00000354,91,1390,42,43,1.02381,1,0.836005,103,,large,dense,1,1,0.97554,0.97554
hurricane-michael_00000354,92,1768,47,45,1.044444,1,0.8712,106,,large,dense,1,1,0.956448,0.956448
hurricane-michael_00000354,93,1629,43,45,1.046512,1,0.876038,107,,large,dense,1,1,0.906691,0.906691
hurricane-michael_00000354,94,1192,33,44,1.333333,1,0.770725,104,,large,dense,1,1,0.998322,0.998322
hurricane-michael_00000354,95,1700,47,51,1.085106,1,0.84492,105,,large,dense,1,1,0.929412,0.929412
hurricane-michael_00000354,96,1341,35,49,1.4,1,0.626319,109,,large,dense,1,1,0.841163,0.841163
hurricane-michael_00000354,97,1417,32,47,1.46875,1,0.809719,110,,large,dense,1,1,0.834862,0.834862
hurricane-michael_00000354,98,1625,46,43,1.069767,1,0.865,111,,large,dense,1,1,0.958154,0.958154
hurricane-michael_00000354,99,1852,49,44,1.113636,1,0.886878,112,,large,dense,1,1,0.952484,0.952484
hurricane-michael_00000354,100,1414,39,41,1.051282,1,0.891678,113,,large,dense,1,1,0.954738,0.954738
hurricane-michael_00000354,101,1874,45,47,1.044444,1,0.925633,114,,large,dense,1,1,0.936499,0.936499
hurricane-michael_00000354,102,1653,47,41,1.146341,1,0.722251,116,,large,dense,1,1,0.838475,0.838475
hurricane-michael_00000354,103,1349,42,40,1.05,1,0.813744,115,,large,dense,1,1,0.939214,0.939214
hurricane-michael_00000354,104,1176,37,38,1.027027,1,0.697692,117,,large,dense,1,1,0.771259,0.771259
hurricane-michael_00000354,105,2007,45,56,1.244444,1,0.902765,118,,large,dense,1,1,0.943697,0.943697
hurricane-michael_00000354,106,2276,57,54,1.055556,1,0.651458,125,,large,dense,1,1,0.677504,0.677504
hurricane-michael_00000354,107,676,33,21,1.571429,1,0.524537,119,,large,dense,1,1,0.964497,0.964497
hurricane-michael_00000354,108,1386,46,42,1.095238,1,0.721817,120,,large,dense,1,1,0.928571,0.928571
hurricane-michael_00000354,109,1655,56,43,1.302326,1,0.811524,121,,large,dense,1,1,0.910574,0.910574
hurricane-michael_00000354,110,1280,38,42,1.105263,1,0.90583,124,,large,dense,1,1,0.946875,0.946875
hurricane-michael_00000354,111,1682,53,42,1.261905,1,0.865528,122,,large,dense,1,1,0.964328,0.964328
hurricane-michael_00000354,112,1783,43,54,1.255814,1,0.84513,123,,large,dense,1,1,0.890634,0.890634
hurricane-michael_00000354,113,1380,37,45,1.216216,1,0.869509,126,,large,dense,1,1,0.975362,0.975362
hurricane-michael_00000354,114,1205,49,29,1.689655,1,0.886456,132,,large,dense,1,1,0.907054,0.907054
hurricane-michael_00000354,115,923,36,28,1.285714,1,0.871212,129,,large,dense,1,1,0.99675,0.99675
hurricane-michael_00000354,116,1599,67,28,2.392857,1,0.88915,131,,large,dense,1,1,0.948093,0.948093
hurricane-michael_00000354,117,1099,51,24,2.125,1,0.865242,134,,large,dense,1,1,0.958144,0.958144
hurricane-michael_00000354,118,989,44,23,1.913043,1,0.870809,136,,large,dense,1,1,0.892821,0.892821
hurricane-michael_00000354,119,679,30,23,1.304348,1,0.902276,135,,large,dense,1,1,0.992636,0.992636
hurricane-michael_00000354,120,737,34,22,1.545455,1,0.917706,137,,large,dense,1,1,0.998643,0.998643
hurricane-michael_00000354,121,573,37,16,2.3125,1,0.902244,138,,large,dense,1,1,0.982548,0.982548
hurricane-michael_00000354,122,319,30,11,2.727273,1,0.832853,139,,large,dense,1,1,0.905956,0.905956
hurricane-michael_00000366,1,3611,68,69,1.014706,1,0.795942,1,,large,sparse,1,1,0.955968,0.955968
hurricane-michael_00000368,1,868,70,13,5.384615,0,,,heavily_undersegmented,large,dense,1,1,0.970046,0.970046
hurricane-michael_00000368,2,720,37,20,1.85,1,0.683159,3,,large,dense,1,1,0.997222,0.997222
hurricane-michael_00000368,3,1110,43,41,1.04878,1,0.559014,9,,large,dense,1,1,0.776577,0.776577
hurricane-michael_00000368,4,826,42,33,1.272727,1,0.883429,4,,large,dense,1,1,0.935835,0.935835
hurricane-michael_00000368,5,664,42,16,2.625,1,0.564759,6,,large,dense,1,1,0.564759,0.564759
hurricane-michael_00000368,6,1099,47,45,1.044444,0,,,boundary_fragmented,large,dense,2,2,0.574158,0.514104
hurricane-michael_00000368,7,1267,37,41,1.108108,1,0.783742,8,,large,dense,1,1,0.80663,0.80663
hurricane-michael_00000368,8,215,17,13,1.307692,1,0.734127,11,,medium,dense,1,1,0.860465,0.860465
hurricane-michael_00000368,9,1632,59,32,1.84375,1,0.552984,12,,large,dense,1,1,0.556373,0.556373
hurricane-michael_00000368,10,226,21,21,1.0,0,,,merged_into_other,medium,dense,1,1,0.884956,0.884956
hurricane-michael_00000368,11,155,16,11,1.454545,1,0.745562,14,,medium,dense,1,1,0.812903,0.812903
hurricane-michael_00000368,12,946,42,30,1.4,1,0.641153,15,,large,dense,1,1,0.681818,0.681818
hurricane-michael_00000368,13,2629,68,46,1.478261,1,0.851755,16,,large,dense,1,1,0.86763,0.86763
hurricane-michael_00000368,14,1399,31,51,1.645161,1,0.838966,19,,large,dense,1,1,0.904932,0.904932
hurricane-michael_00000368,15,1332,38,36,1.055556,1,0.877313,17,,large,dense,1,1,0.960961,0.960961
hurricane-michael_00000368,16,1242,40,37,1.081081,1,0.739938,20,,large,dense,1,1,0.769726,0.769726
hurricane-michael_00000368,17,753,18,44,2.444444,1,0.822478,21,,large,dense,1,1,0.855246,0.855246
hurricane-michael_00000368,18,1399,46,35,1.314286,1,0.878767,22,,large,dense,1,1,0.896355,0.896355
hurricane-michael_00000368,19,173,11,17,1.545455,1,0.733624,23,,medium,dense,1,1,0.971098,0.971098
hurricane-michael_00000368,20,1120,34,41,1.205882,1,0.804365,24,,large,dense,1,1,0.921429,0.921429
hurricane-michael_00000368,21,304,22,16,1.375,1,0.627329,25,,large,dense,1,1,0.664474,0.664474
hurricane-michael_00000368,22,1922,56,48,1.166667,1,0.578564,28,,large,dense,1,1,0.578564,0.578564
hurricane-michael_00000368,23,1642,41,44,1.073171,1,0.722087,26,,large,dense,1,1,0.724726,0.724726
hurricane-michael_00000368,24,2949,74,60,1.233333,0,,,unknown,large,dense,1,1,0.412682,0.412682
hurricane-michael_00000368,25,1725,46,51,1.108696,1,0.614857,29,,large,dense,1,1,0.623768,0.623768
hurricane-michael_00000368,26,1095,34,40,1.176471,1,0.880416,30,,large,dense,1,1,0.927854,0.927854
hurricane-michael_00000368,27,342,20,19,1.052632,1,0.87027,33,,large,dense,1,1,0.94152,0.94152
hurricane-michael_00000368,28,1242,45,42,1.071429,1,0.798752,34,,large,dense,1,1,0.824477,0.824477
hurricane-michael_00000368,29,354,22,17,1.294118,1,0.692308,35,,large,dense,1,1,0.711864,0.711864
hurricane-michael_00000368,30,1586,40,57,1.425,0,,,unknown,large,dense,1,1,0.34174,0.34174
hurricane-michael_00000368,31,1440,35,51,1.457143,1,0.656929,37,,large,dense,1,1,0.671528,0.671528
hurricane-michael_00000368,32,85,5,17,3.4,0,,,heavily_undersegmented,medium,dense,1,1,0.870588,0.870588
hurricane-michael_00000368,33,1504,32,49,1.53125,1,0.688673,38,,large,dense,1,1,0.707447,0.707447
hurricane-michael_00000368,34,1149,36,37,1.027778,1,0.74654,40,,large,dense,1,1,0.751088,0.751088
hurricane-michael_00000368,35,175,15,13,1.153846,1,0.783019,42,,medium,dense,1,1,0.948571,0.948571
hurricane-michael_00000368,36,869,33,30,1.1,1,0.735196,43,,large,dense,1,1,0.757192,0.757192
hurricane-michael_00000368,37,353,22,18,1.222222,1,0.585165,44,,large,dense,1,1,0.603399,0.603399
hurricane-michael_00000368,38,1564,48,46,1.043478,0,,,unknown,large,dense,1,1,0.426471,0.426471
hurricane-michael_00000368,39,917,26,38,1.461538,1,0.677215,46,,large,dense,1,1,0.700109,0.700109
hurricane-michael_00000368,40,1429,51,32,1.59375,1,0.787647,47,,large,dense,1,1,0.794262,0.794262
hurricane-michael_00000368,41,3100,35,94,2.685714,1,0.710558,48,,large,dense,1,1,0.755484,0.755484
hurricane-michael_00000368,42,1257,32,42,1.3125,1,0.81677,49,,large,dense,1,1,0.836913,0.836913
hurricane-michael_00000368,43,896,28,40,1.428571,0,,,unknown,large,dense,1,1,0.385045,0.385045
hurricane-michael_00000368,44,1694,40,49,1.225,1,0.849215,50,,large,dense,1,1,0.894333,0.894333
hurricane-michael_00000368,45,345,22,19,1.157895,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-michael_00000368,46,1207,42,38,1.105263,1,0.68555,53,,large,dense,1,1,0.691798,0.691798
hurricane-michael_00000368,47,906,40,28,1.428571,1,0.834225,54,,large,dense,1,1,0.860927,0.860927
hurricane-michael_00000368,48,371,23,17,1.352941,1,0.684964,55,,large,dense,1,1,0.773585,0.773585
hurricane-michael_00000368,49,552,27,26,1.038462,1,0.871622,56,,large,dense,1,1,0.934783,0.934783
hurricane-michael_00000368,50,351,20,19,1.052632,0,,,heavily_undersegmented,large,dense,1,1,0.834758,0.834758
hurricane-michael_00000368,51,742,35,22,1.590909,1,0.876344,57,,large,dense,1,1,0.878706,0.878706
hurricane-michael_00000368,52,1181,33,39,1.181818,1,0.901821,58,,large,dense,1,1,0.964437,0.964437
hurricane-michael_00000368,53,642,29,24,1.208333,0,,,missed,large,dense,0,0,0.0,0.0
hurricane-michael_00000368,54,1459,40,50,1.25,1,0.655378,59,,large,dense,1,1,0.676491,0.676491
hurricane-michael_00000368,55,812,30,30,1.0,1,0.803419,60,,large,dense,1,1,0.810345,0.810345
hurricane-michael_00000368,56,609,20,34,1.7,1,0.872621,61,,large,dense,1,1,0.978654,0.978654
hurricane-michael_00000368,57,1859,64,35,1.828571,1,0.702151,62,,large,dense,1,1,0.702528,0.702528
hurricane-michael_00000368,58,1136,43,29,1.482759,1,0.883085,63,,large,dense,1,1,0.9375,0.9375
hurricane-michael_00000368,59,2183,41,58,1.414634,1,0.889084,64,,large,dense,1,1,0.928997,0.928997
hurricane-michael_00000368,60,780,21,39,1.857143,1,0.885246,65,,large,dense,1,1,0.969231,0.969231
hurricane-michael_00000368,61,935,25,41,1.64,1,0.87194,66,,large,dense,1,1,0.990374,0.990374
hurricane-michael_00000368,62,1258,43,37,1.162162,1,0.790085,67,,large,dense,1,1,0.810811,0.810811
hurricane-michael_00000368,63,858,38,24,1.583333,1,0.515152,68,,large,dense,1,1,0.515152,0.515152
hurricane-michael_00000368,64,1087,54,22,2.454545,1,0.559206,69,,large,dense,1,1,0.673413,0.673413
hurricane-michael_00000368,65,1844,42,65,1.547619,1,0.864256,70,,large,dense,1,1,0.894252,0.894252
hurricane-michael_00000368,66,1186,37,34,1.088235,0,,,unknown,large,dense,1,1,0.408094,0.408094
hurricane-michael_00000368,67,297,19,18,1.055556,1,0.791667,72,,large,dense,1,1,0.83165,0.83165
hurricane-michael_00000368,68,2150,50,57,1.14,1,0.841176,73,,large,dense,1,1,0.864651,0.864651
hurricane-michael_00000368,69,1536,41,41,1.0,1,0.703632,75,,large,dense,1,1,0.70638,0.70638
hurricane-michael_00000368,70,854,32,28,1.142857,0,,,unknown,large,dense,1,1,0.030445,0.030445
hurricane-michael_00000368,71,1001,39,29,1.344828,1,0.896453,76,,large,dense,1,1,0.934066,0.934066
hurricane-michael_00000368,72,399,22,21,1.047619,1,0.76087,78,,large,dense,1,1,0.877193,0.877193
hurricane-michael_00000368,73,452,34,14,2.428571,1,0.592105,79,,large,dense,1,1,0.995575,0.995575
hurricane-michael_00000368,74,1317,57,27,2.111111,0,,,unknown,large,dense,1,1,0.295368,0.295368
hurricane-michael_00000368,75,4107,57,74,1.298246,1,0.934967,81,,large,dense,1,1,0.966155,0.966155
hurricane-michael_00000368,76,7042,108,66,1.636364,1,0.928551,82,,large,dense,1,1,0.933826,0.933826
hurricane-michael_00000368,77,758,26,36,1.384615,1,0.763466,83,,large,dense,1,1,0.860158,0.860158
hurricane-michael_00000368,78,1449,46,36,1.277778,1,0.537606,84,,large,dense,1,1,0.833678,0.833678
hurricane-michael_00000368,79,387,19,23,1.210526,0,,,merged_into_other,large,dense,1,1,0.925065,0.925065
hurricane-michael_00000368,80,1375,50,30,1.666667,1,0.835626,85,,large,dense,1,1,0.883636,0.883636
hurricane-michael_00000368,81,2496,84,33,2.545455,1,0.854279,86,,large,dense,1,1,0.887821,0.887821
hurricane-michael_00000368,82,1267,47,29,1.62069,1,0.782952,87,,large,dense,1,1,0.782952,0.782952
hurricane-michael_00000368,83,241,25,11,2.272727,1,0.684058,88,,medium,dense,1,1,0.979253,0.979253
hurricane-michael_00000368,84,512,32,32,1.0,1,0.787194,91,,large,dense,1,1,0.816406,0.816406
hurricane-michael_00000368,85,1045,44,26,1.692308,1,0.597285,92,,large,dense,1,1,0.631579,0.631579
hurricane-michael_00000368,86,510,26,21,1.238095,1,0.729008,93,,large,dense,1,1,0.74902,0.74902
hurricane-michael_00000368,87,1658,34,54,1.588235,1,0.732394,95,,large,dense,1,1,0.752714,0.752714
hurricane-michael_00000368,88,8440,108,85,1.270588,1,0.902554,96,,large,dense,1,1,0.929502,0.929502
hurricane-michael_00000368,89,1357,39,38,1.026316,1,0.891103,97,,large,dense,1,1,0.922623,0.922623
hurricane-michael_00000368,90,1310,49,34,1.441176,1,0.831299,98,,large,dense,1,1,0.883969,0.883969
hurricane-michael_00000368,91,613,22,30,1.363636,1,0.786624,100,,large,dense,1,1,0.805873,0.805873
hurricane-michael_00000368,92,3474,52,73,1.403846,1,0.642197,101,,large,dense,1,1,0.999712,0.999712
hurricane-michael_00000368,93,1226,47,28,1.678571,0,,,merged_into_other,large,dense,1,1,0.982871,0.982871
hurricane-michael_00000368,94,1926,35,57,1.628571,1,0.540979,102,,large,dense,1,1,0.952752,0.952752
hurricane-michael_00000368,95,1541,46,34,1.352941,0,,,merged_into_other,large,dense,1,1,1.0,1.0
hurricane-michael_00000368,96,463,25,19,1.315789,0,,,merged_into_other,large,dense,1,1,0.827214,0.827214
hurricane-michael_00000368,97,408,24,17,1.411765,0,,,merged_into_other,large,dense,1,1,0.955882,0.955882
hurricane-michael_00000372,1,992,28,37,1.321429,1,0.908745,1,,large,dense,1,1,0.96371,0.96371
hurricane-michael_00000372,2,824,26,35,1.346154,1,0.850888,2,,large,dense,1,1,0.872573,0.872573
hurricane-michael_00000372,3,487,20,30,1.5,1,0.614203,3,,large,dense,1,1,0.657084,0.657084
hurricane-michael_00000372,4,292,22,16,1.375,1,0.716724,4,,large,dense,1,1,0.719178,0.719178
hurricane-michael_00000372,5,946,43,28,1.535714,1,0.83125,7,,large,dense,1,1,0.843552,0.843552
hurricane-michael_00000372,6,217,16,15,1.066667,1,0.819277,8,,medium,dense,1,1,0.940092,0.940092
hurricane-michael_00000372,7,1597,55,40,1.375,1,0.897797,10,,large,dense,1,1,0.918597,0.918597
hurricane-michael_00000372,8,553,29,20,1.45,1,0.805601,9,,large,dense,1,1,0.884268,0.884268
hurricane-michael_00000372,9,969,54,22,2.454545,0,,,heavily_undersegmented,large,dense,1,1,0.861713,0.861713
hurricane-michael_00000372,10,1425,41,48,1.170732,1,0.839388,12,,large,dense,1,1,0.924211,0.924211
hurricane-michael_00000372,11,235,19,23,1.210526,1,0.845528,13,,medium,dense,1,1,0.885106,0.885106
hurricane-michael_00000372,12,1574,57,46,1.23913,1,0.894284,14,,large,dense,1,1,0.924396,0.924396
hurricane-michael_00000372,13,996,48,42,1.142857,1,0.86469,15,,large,dense,1,1,0.936747,0.936747
hurricane-michael_00000372,14,543,31,29,1.068966,1,0.849026,17,,large,dense,1,1,0.963168,0.963168
hurricane-michael_00000372,15,2381,63,47,1.340426,1,0.814952,18,,large,dense,1,1,0.828643,0.828643
hurricane-michael_00000372,16,991,46,41,1.121951,1,0.84424,19,,large,dense,1,1,0.924319,0.924319
hurricane-michael_00000372,17,550,25,22,1.136364,1,0.755882,20,,large,dense,1,1,0.934545,0.934545
hurricane-michael_00000372,18,1213,49,31,1.580645,1,0.884354,21,,large,dense,1,1,0.964551,0.964551
hurricane-michael_00000372,19,1807,68,38,1.789474,1,0.914477,22,,large,dense,1,1,0.982291,0.982291
hurricane-michael_00000372,20,441,24,22,1.090909,1,0.802935,23,,large,dense,1,1,0.868481,0.868481
hurricane-michael_00000372,21,743,27,28,1.037037,1,0.842173,24,,large,dense,1,1,0.876178,0.876178
hurricane-michael_00000372,22,1129,29,46,1.586207,0,,,unknown,large,dense,1,1,0.4969,0.4969
hurricane-michael_00000372,23,1553,47,39,1.205128,1,0.808044,26,,large,dense,1,1,0.853831,0.853831
hurricane-michael_00000372,24,1036,26,45,1.730769,1,0.885356,27,,large,dense,1,1,0.887066,0.887066
hurricane-michael_00000372,25,273,21,14,1.5,1,0.892617,28,,large,dense,1,1,0.974359,0.974359
hurricane-michael_00000372,26,86,10,9,1.111111,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000372,27,1990,48,55,1.145833,1,0.877799,29,,large,dense,1,1,0.945729,0.945729
hurricane-michael_00000372,28,837,23,53,2.304348,0,,,unknown,large,dense,1,1,0.054958,0.054958
hurricane-michael_00000372,29,997,53,19,2.789474,1,0.512894,30,,large,dense,1,1,0.538616,0.538616
hurricane-michael_00000372,30,203,14,15,1.071429,0,,,missed,medium,dense,0,0,0.0,0.0
hurricane-michael_00000372,31,385,15,27,1.8,1,0.881007,32,,large,dense,1,1,1.0,1.0
hurricane-michael_00000372,32,803,27,47,1.740741,1,0.907085,33,,large,dense,1,1,0.972603,0.972603
hurricane-michael_00000372,33,1242,27,54,2.0,1,0.915147,34,,large,dense,1,1,0.929147,0.929147
hurricane-michael_00000372,34,217,15,15,1.0,1,0.724638,36,,medium,dense,1,1,0.921659,0.921659
hurricane-michael_00000372,35,428,18,27,1.5,1,0.858051,37,,large,dense,1,1,0.946262,0.946262
hurricane-michael_00000372,36,325,23,25,1.086957,0,,,boundary_fragmented,large,dense,2,2,0.510769,0.424615
hurricane-michael_00000372,37,713,22,35,1.590909,1,0.758352,41,,large,dense,1,1,0.955119,0.955119
hurricane-michael_00000372,38,106,12,9,1.333333,1,0.857143,42,,medium,dense,1,1,0.90566,0.90566
hurricane-michael_00000372,39,1049,26,46,1.769231,1,0.922031,43,,large,dense,1,1,0.969495,0.969495
hurricane-michael_00000372,40,833,38,26,1.461538,1,0.677365,44,,large,dense,1,1,0.962785,0.962785
hurricane-michael_00000372,41,598,36,28,1.285714,0,,,heavily_undersegmented,large,dense,2,1,0.856187,0.443144
hurricane-michael_00000372,42,1455,29,61,2.103448,0,,,boundary_fragmented,large,dense,2,2,0.880412,0.443299
hurricane-michael_00000372,43,1692,31,74,2.387097,1,0.735178,47,,large,dense,1,1,0.989362,0.989362
hurricane-michael_00000372,44,1372,35,45,1.285714,1,0.858204,49,,large,dense,1,1,0.926385,0.926385
hurricane-michael_00000372,45,2385,64,51,1.254902,1,0.851955,51,,large,dense,1,1,0.895178,0.895178
hurricane-michael_00000372,46,976,32,32,1.0,1,0.9,52,,large,dense,1,1,0.98668,0.98668
hurricane-michael_00000372,47,779,57,17,3.352941,1,0.795503,53,,large,dense,1,1,0.953787,0.953787
hurricane-michael_00000373,1,1106,44,39,1.128205,1,0.732496,1,,large,sparse,1,1,0.737794,0.737794
hurricane-michael_00000378,1,579,27,24,1.125,1,0.85489,1,,large,dense,1,1,0.936097,0.936097
hurricane-michael_00000378,2,417,23,25,1.086957,1,0.658879,3,,large,dense,1,1,0.676259,0.676259
hurricane-michael_00000378,3,172,11,18,1.636364,0,,,unknown,medium,dense,1,1,0.22093,0.22093
hurricane-michael_00000378,4,1102,48,28,1.714286,1,0.949602,4,,large,dense,1,1,0.974592,0.974592
hurricane-michael_00000378,5,906,54,33,1.636364,1,0.848665,7,,large,dense,1,1,0.94702,0.94702
hurricane-michael_00000378,6,456,37,13,2.846154,1,0.814414,6,,large,dense,1,1,0.991228,0.991228
hurricane-michael_00000378,7,997,51,23,2.217391,1,0.862589,9,,large,dense,1,1,0.975928,0.975928
hurricane-michael_00000378,8,230,24,11,2.181818,0,,,merged_into_other,medium,dense,1,1,0.982609,0.982609
hurricane-michael_00000378,9,116,15,8,1.875,0,,,merged_into_other,medium,dense,1,1,0.991379,0.991379
hurricane-michael_00000378,10,511,31,19,1.631579,1,0.805687,11,,large,dense,1,1,0.998043,0.998043
hurricane-michael_00000378,11,413,28,17,1.647059,1,0.521253,13,,large,dense,1,1,0.564165,0.564165
hurricane-michael_00000378,12,291,14,21,1.5,1,0.614407,14,,large,dense,1,1,0.996564,0.996564
hurricane-michael_00000378,13,214,14,19,1.357143,1,0.777778,15,,medium,dense,1,1,0.883178,0.883178
hurricane-michael_00000378,14,1186,32,41,1.28125,1,0.849462,17,,large,dense,1,1,0.999157,0.999157
hurricane-michael_00000378,15,956,23,43,1.869565,1,0.844607,18,,large,dense,1,1,0.966527,0.966527
hurricane-michael_00000378,16,1017,25,42,1.68,1,0.799818,19,,large,dense,1,1,0.864307,0.864307
hurricane-michael_00000378,17,833,38,25,1.52,1,0.915743,22,,large,dense,1,1,0.991597,0.991597
hurricane-michael_00000378,18,854,26,34,1.307692,1,0.683582,20,,large,dense,1,1,0.80445,0.80445
hurricane-michael_00000378,19,500,14,40,2.857143,1,0.697368,23,,large,dense,1,1,0.742,0.742
hurricane-michael_00000378,20,293,20,20,1.0,0,,,merged_into_other,large,dense,1,1,0.993174,0.993174
hurricane-michael_00000378,21,667,22,36,1.636364,1,0.89726,25,,large,dense,1,1,0.982009,0.982009
hurricane-michael_00000378,22,579,33,40,1.212121,1,0.518929,24,,large,dense,1,1,0.970639,0.970639
hurricane-michael_00000378,23,1276,53,26,2.038462,1,0.922902,26,,large,dense,1,1,0.956897,0.956897
hurricane-michael_00000378,24,109,15,13,1.153846,1,0.680851,27,,medium,dense,1,1,0.880734,0.880734
hurricane-michael_00000378,25,408,25,30,1.2,1,0.786036,28,,large,dense,1,1,0.855392,0.855392
hurricane-michael_00000378,26,873,26,41,1.576923,1,0.816268,29,,large,dense,1,1,0.97709,0.97709
hurricane-michael_00000378,27,1525,62,41,1.512195,1,0.759448,30,,large,dense,1,1,0.830164,0.830164
hurricane-michael_00000378,28,1650,69,29,2.37931,1,0.680587,31,,large,dense,1,1,0.730909,0.730909
hurricane-michael_00000378,29,459,20,23,1.15,1,0.734155,32,,large,dense,1,1,0.908497,0.908497
hurricane-michael_00000378,30,1185,56,40,1.4,1,0.563084,36,,large,dense,2,2,0.886076,0.610127
hurricane-michael_00000378,31,1130,35,36,1.028571,1,0.913405,35,,large,dense,1,1,0.970796,0.970796
hurricane-michael_00000378,32,902,31,33,1.064516,1,0.914467,34,,large,dense,1,1,0.960089,0.960089
hurricane-michael_00000378,33,638,27,27,1.0,1,0.891854,37,,large,dense,1,1,0.995298,0.995298
hurricane-michael_00000378,34,127,16,11,1.454545,0,,,heavily_undersegmented,medium,dense,1,1,0.992126,0.992126
hurricane-michael_00000378,35,469,27,19,1.421053,1,0.809331,40,,large,dense,1,1,0.850746,0.850746
hurricane-michael_00000378,36,1596,55,60,1.090909,1,0.785951,42,,large,dense,1,1,0.890351,0.890351
hurricane-michael_00000378,37,1288,42,42,1.0,1,0.833556,43,,large,dense,1,1,0.968168,0.968168
hurricane-michael_00000378,38,1592,62,65,1.048387,1,0.719018,44,,large,dense,1,1,0.736181,0.736181
hurricane-michael_00000378,39,732,33,31,1.064516,0,,,unknown,large,dense,1,1,0.314208,0.314208
hurricane-michael_00000378,40,843,29,43,1.482759,1,0.688976,45,,large,dense,1,1,0.830368,0.830368
hurricane-michael_00000378,41,233,18,26,1.444444,1,0.742268,47,,medium,dense,1,1,0.927039,0.927039
